Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
55.5,151.5,--,--,12.58,1.68,4.94,71.9,0.85,74.1,-1.02,-4.0
55.5,154.5,--,--,12.41,2.01,4.93,64.8,0.96,71.7,-0.82,-12.4
55.5,157.5,--,--,10.58,2.32,2.26,73.4,-1.01,60.6,-0.32,-6.4
55.5,160.5,--,--,10.84,3.38,2.16,76.2,-1.07,100.2,-0.01,1.6
55.5,163.5,--,--,12.05,3.15,5.22,73.7,0.5,135.5,0.06,0.9
55.5,166.5,--,--,11.99,3.1,6.08,76.9,1.07,145.9,-0.08,-1.2
55.5,169.5,--,--,11.71,2.97,6.06,82.3,1.38,131.6,-0.45,0.6
55.5,172.5,--,--,11.35,3.15,6.32,85.1,1.42,136.5,-0.38,0.3
55.5,175.5,--,--,10.93,2.68,6.38,85.4,1.22,113.5,-0.46,-1.5
55.5,178.5,--,--,10.29,2.37,6.61,85.8,0.77,94.9,-0.31,-3.4
55.5,-178.5,--,--,9.91,2.66,7.29,87.5,0.42,101.1,0.26,-3.2
55.5,-175.5,--,--,9.88,2.52,8.07,89.0,0.36,88.7,1.0,-2.7
55.5,-172.5,--,--,9.84,2.65,8.29,89.2,0.36,89.4,1.27,-2.6
55.5,-169.5,--,--,9.7,3.75,8.22,89.5,0.28,126.0,1.31,-1.9
55.5,-166.5,--,--,9.86,4.09,8.2,89.3,0.24,133.3,1.35,-1.0
55.5,-163.5,--,--,10.33,4.48,7.34,86.3,0.07,135.7,1.16,-1.0
55.5,-160.5,--,--,10.97,4.88,7.0,84.8,0.06,145.5,1.1,1.5
55.5,-157.5,--,--,11.58,4.6,7.39,78.8,0.08,155.4,1.17,0.8
55.5,-154.5,--,--,11.95,3.84,8.38,78.2,0.09,139.6,1.4,2.9
55.5,-151.5,--,--,12.38,2.88,8.59,81.8,0.15,117.1,1.57,6.5
55.5,-148.5,--,--,12.76,3.05,8.34,84.3,0.32,127.1,1.6,7.2
55.5,-145.5,--,--,13.26,3.2,8.06,84.5,0.72,129.8,1.5,5.6
55.5,-142.5,--,--,13.76,2.88,7.85,85.9,0.98,113.1,1.47,5.7
55.5,-139.5,--,--,14.2,3.04,7.36,88.4,1.08,116.1,1.2,8.4
55.5,-136.5,--,--,14.34,3.22,6.56,84.8,0.97,96.0,0.63,7.4
55.5,-133.5,--,--,13.81,3.84,4.62,74.5,0.93,79.7,0.44,0.9
55.5,-130.5,--,--,12.84,3.81,2.34,70.4,1.19,65.9,0.23,-4.6
55.5,-127.5,Terrace,Canada,12.8,1.52,1.9,58.9,1.68,49.6,0.3,-9.1
55.5,-124.5,--,--,13.89,0.93,2.38,51.1,1.66,42.5,0.36,-9.3
55.5,-121.5,Fort St. John,Canada,14.01,1.52,2.63,53.2,0.98,65.4,0.26,-4.8
55.5,-118.5,Grande Prairie,Canada,14.62,1.73,2.92,55.9,0.17,83.1,0.21,0.6
55.5,-115.5,--,--,14.51,1.86,2.88,58.6,-0.22,87.5,0.1,3.9
55.5,-112.5,Fort McMurray,Canada,14.73,2.19,2.89,60.8,-0.48,103.2,0.08,6.3
55.5,-109.5,--,--,15.08,2.11,3.09,61.4,-0.45,93.7,0.15,6.3
55.5,-106.5,--,--,14.97,2.63,3.12,60.0,-0.79,111.5,0.08,3.3
55.5,-103.5,--,--,14.88,2.9,3.27,61.6,-1.06,112.5,0.05,3.7
55.5,-100.5,--,--,14.61,3.04,3.23,64.4,-1.24,108.4,0.03,4.8
55.5,-97.5,--,--,14.49,3.2,3.35,65.5,-1.08,107.9,0.08,4.0
55.5,-94.5,--,--,14.62,3.2,3.47,67.5,-0.64,105.9,0.16,4.4
55.5,-91.5,--,--,14.16,3.24,3.98,69.5,-0.29,104.6,0.35,4.4
55.5,-88.5,--,--,13.2,3.05,5.02,70.0,0.71,106.1,0.48,2.7
55.5,-85.5,--,--,11.04,3.25,6.14,70.3,1.44,117.4,0.54,0.5
55.5,-82.5,--,--,8.77,2.87,6.77,72.6,0.89,111.8,0.58,1.4
55.5,-79.5,--,--,7.61,2.48,7.01,72.8,-0.19,101.1,0.57,1.3
55.5,-76.5,--,--,9.4,2.87,5.4,75.5,-1.5,93.2,0.26,1.5
55.5,-73.5,--,--,10.12,2.34,5.52,78.1,-1.6,71.1,0.22,1.0
55.5,-70.5,--,--,10.55,2.43,4.8,79.0,-0.87,70.5,0.12,0.3
55.5,-67.5,--,--,11.29,2.69,4.29,79.0,-0.44,82.1,0.1,1.0
55.5,-64.5,--,--,11.08,3.03,4.65,79.7,-0.08,97.0,0.13,3.0
55.5,-61.5,--,--,11.31,2.64,4.29,71.5,0.51,96.9,0.16,-0.3
55.5,-58.5,--,--,9.31,2.37,5.7,65.5,0.83,100.5,0.18,-4.4
55.5,-55.5,--,--,8.21,3.08,7.09,70.4,0.19,140.0,0.52,-2.1
55.5,-52.5,--,--,8.49,4.06,7.5,75.1,-0.07,163.2,0.63,-2.5
55.5,-49.5,--,--,9.0,4.12,7.71,75.8,-0.16,155.8,0.55,-6.3
55.5,-46.5,--,--,8.92,3.22,7.75,80.6,-0.38,111.5,0.45,-3.4
55.5,-43.5,--,--,8.71,2.66,7.87,84.9,-0.78,89.5,0.41,-0.2
55.5,-40.5,--,--,8.59,2.56,8.08,86.7,-1.2,84.3,0.43,0.4
55.5,-37.5,--,--,8.8,2.37,8.44,89.8,-1.41,77.5,0.53,2.5
55.5,-34.5,--,--,9.07,2.53,8.68,91.3,-1.68,80.5,0.59,4.1
55.5,-31.5,--,--,9.62,2.73,8.97,92.4,-1.78,85.9,0.75,5.9
55.5,-28.5,--,--,10.27,2.71,8.99,92.4,-1.73,85.4,0.71,7.4
55.5,-25.5,--,--,11.08,3.04,8.95,90.9,-1.51,95.5,0.69,8.2
55.5,-22.5,--,--,11.75,3.5,8.75,88.8,-1.33,114.0,0.58,8.0
55.5,-19.5,--,--,12.41,3.44,8.7,86.0,-1.07,112.8,0.6,6.4
55.5,-16.5,--,--,12.81,2.83,8.44,83.6,-0.85,95.8,0.53,5.6
55.5,-13.5,--,--,13.34,2.93,8.3,81.7,-0.53,97.6,0.6,4.8
55.5,-10.5,--,--,13.71,3.36,7.86,79.1,-0.39,105.0,0.46,3.5
55.5,-7.5,Londonderry County Borough,United Kingdom of Great Britain and Northern Ireland (the),13.98,4.03,6.33,80.2,-0.18,110.7,0.33,4.9
55.5,-4.5,Glasgow,United Kingdom of Great Britain and Northern Ireland (the),13.68,3.96,4.49,80.1,-0.15,106.5,0.07,5.2
55.5,-1.5,Sunderland,United Kingdom of Great Britain and Northern Ireland (the),14.84,2.42,4.95,72.6,0.41,103.1,-0.22,3.8
52.5,1.5,Southend-on-Sea,United Kingdom of Great Britain and Northern Ireland (the),17.61,3.19,5.06,59.5,1.03,164.1,-0.42,-1.8
52.5,4.5,Amsterdam,Netherlands (the),18.4,3.19,5.17,58.5,1.2,129.6,-0.27,-2.1
52.5,7.5,Essen,Germany,19.07,2.01,3.79,59.7,1.69,73.4,-0.11,-4.4
52.5,10.5,Hamburg,Germany,19.79,1.17,3.13,54.6,2.28,48.3,-0.04,-8.6
52.5,13.5,Berlin,Germany,20.89,0.73,3.14,50.6,2.65,31.5,-0.08,-10.1
52.5,16.5,Wroclaw,Poland,20.88,0.89,3.06,48.7,2.81,36.5,-0.18,-10.7
52.5,19.5,Lodz,Poland,20.37,1.34,2.91,47.9,2.45,57.3,-0.35,-10.3
52.5,22.5,Warsaw,Poland,20.11,1.79,2.62,48.9,2.29,72.9,-0.48,-8.5
52.5,25.5,Baranovichi,Belarus,20.16,1.77,2.72,50.2,2.52,72.7,-0.53,-5.9
52.5,28.5,Minsk,Belarus,20.11,1.29,2.81,42.6,2.3,55.2,-0.52,-12.8
52.5,31.5,Homyel',Belarus,19.93,1.05,2.75,31.9,2.02,46.0,-0.56,-23.2
52.5,34.5,Bryansk,Russian Federation (the),19.88,0.43,2.85,25.0,2.09,18.4,-0.46,-30.0
52.5,37.5,Kursk,Russian Federation (the),20.23,0.16,2.9,23.2,2.29,7.2,-0.51,-30.0
52.5,40.5,Voronezh,Russian Federation (the),20.74,0.14,2.89,23.4,2.16,7.8,-0.43,-27.9
52.5,43.5,Balashov,Russian Federation (the),20.11,0.3,2.88,22.2,1.62,17.1,-0.42,-29.1
52.5,46.5,Saratov,Russian Federation (the),19.95,0.49,2.94,23.6,1.34,28.0,-0.24,-27.5
52.5,49.5,Samara,Russian Federation (the),20.39,0.33,3.19,26.2,0.93,20.8,-0.12,-23.4
52.5,52.5,Oral,Kazakhstan,19.73,0.45,3.26,31.8,0.69,29.7,0.03,-17.8
52.5,55.5,Orenburg,Russian Federation (the),18.74,0.8,3.22,36.8,0.23,46.1,0.09,-14.3
52.5,58.5,Magnitogorsk,Russian Federation (the),17.27,0.85,3.25,42.1,0.16,45.5,0.27,-10.9
52.5,61.5,Dzhetygara,Kazakhstan,18.53,1.02,3.66,50.8,0.02,68.7,0.44,-0.6
52.5,64.5,Kostanay,Kazakhstan,18.4,1.78,3.68,55.3,-0.59,134.3,0.31,4.3
52.5,67.5,Atbasar,Kazakhstan,17.17,2.17,3.35,56.6,-0.92,145.5,0.07,4.2
52.5,70.5,Nur-Sultan,Kazakhstan,16.47,3.5,3.38,56.6,-1.28,222.0,-0.02,3.1
52.5,73.5,--,--,17.18,3.2,3.56,54.7,-1.22,204.0,-0.01,1.8
52.5,76.5,Pavlodar,Kazakhstan,18.12,1.73,3.6,52.7,-0.62,120.7,0.11,1.5
52.5,79.5,Slavgorod,Russian Federation (the),18.11,1.28,3.31,49.3,-0.18,92.6,0.03,-0.9
52.5,82.5,Barnaul,Russian Federation (the),17.58,1.11,2.85,47.3,0.2,59.3,-0.05,-4.6
52.5,85.5,Prokop'yevsk,Russian Federation (the),16.72,2.11,2.18,52.3,0.6,70.3,-0.1,-4.5
52.5,88.5,Novokuznetsk,Russian Federation (the),14.69,2.52,1.69,58.2,1.39,57.9,-0.13,-4.7
52.5,91.5,Abakan,Russian Federation (the),15.67,3.65,1.66,59.7,1.52,105.6,-0.14,-2.3
52.5,94.5,Kyzyl,Russian Federation (the),15.13,3.86,1.61,56.9,1.65,109.2,-0.04,-7.4
52.5,97.5,--,--,12.12,3.52,1.54,60.7,1.58,91.0,-0.17,-7.1
52.5,100.5,--,--,11.78,4.98,1.79,64.5,1.51,114.2,-0.09,-3.8
52.5,103.5,Irkutsk,Russian Federation (the),16.03,4.15,2.18,61.0,1.55,108.7,-0.05,-4.0
52.5,106.5,Ulan-Ude,Russian Federation (the),16.68,2.05,2.55,58.1,1.83,67.5,-0.02,-4.1
52.5,109.5,Petrovsk-Zabaykal'skiy,Russian Federation (the),16.17,1.97,2.19,60.6,1.76,61.3,-0.14,-2.3
52.5,112.5,Chita,Russian Federation (the),15.54,2.46,2.15,59.9,1.6,72.1,-0.28,-4.6
52.5,115.5,Aginskoye,Russian Federation (the),16.23,1.98,2.07,56.1,1.32,59.6,-0.26,-6.8
52.5,118.5,--,--,16.32,1.55,1.99,57.9,1.31,44.9,-0.29,-5.8
52.5,121.5,--,--,16.41,1.46,1.92,61.1,1.24,39.1,-0.38,-2.8
52.5,124.5,Tahe,China,16.8,1.77,1.95,64.1,0.88,46.8,-0.51,1.1
52.5,127.5,Svobodnyy,Russian Federation (the),17.69,2.02,2.1,63.6,0.59,52.4,-0.46,0.5
52.5,130.5,--,--,16.67,2.14,1.95,63.9,0.34,44.3,-0.52,-3.4
52.5,133.5,--,--,13.76,2.42,1.72,65.3,0.05,48.2,-0.43,-7.7
52.5,136.5,--,--,15.38,2.43,1.92,64.0,-0.26,63.5,-0.3,-5.7
52.5,139.5,Nikolayevsk-on-Amure,Russian Federation (the),15.62,2.64,2.25,65.1,-0.47,80.2,-0.19,-4.8
52.5,142.5,Okha,Russian Federation (the),14.59,3.67,3.96,68.5,-0.05,122.7,-0.39,-2.2
52.5,145.5,--,--,12.65,2.73,5.74,79.8,-0.2,105.8,-0.24,5.6
52.5,148.5,--,--,12.42,1.76,5.35,81.2,0.19,67.3,-0.72,3.2
52.5,151.5,--,--,12.23,1.53,5.04,79.8,0.49,54.6,-1.01,-1.1
52.5,154.5,--,--,12.16,2.61,5.1,74.2,0.76,78.0,-0.63,-6.9
52.5,157.5,Petropavlovsk-Kamchatsky,Russian Federation (the),11.32,3.2,2.98,74.9,-0.18,91.0,-0.05,-4.9
52.5,160.5,--,--,12.35,3.65,5.11,67.4,0.65,138.0,-0.16,-4.5
52.5,163.5,--,--,11.72,3.49,5.68,74.6,0.48,137.8,-0.56,-4.8
52.5,166.5,--,--,11.33,3.1,5.98,82.5,0.61,114.8,-0.46,-1.8
52.5,169.5,--,--,11.18,3.28,6.5,85.5,0.83,115.3,-0.08,-1.4
52.5,172.5,--,--,10.69,3.58,6.79,86.4,0.73,121.9,0.24,-1.4
52.5,175.5,--,--,10.23,3.42,7.25,86.2,0.6,119.7,0.44,-2.6
52.5,178.5,--,--,9.71,2.9,7.59,88.5,0.37,98.8,0.69,-1.9
52.5,-178.5,--,--,9.35,3.61,7.92,89.3,0.08,117.5,0.98,-1.9
52.5,-175.5,--,--,9.82,3.61,8.08,88.6,0.26,111.6,1.15,-3.5
52.5,-172.5,--,--,9.86,3.41,8.25,88.6,0.2,102.3,1.24,-3.8
52.5,-169.5,--,--,9.97,4.62,8.18,90.5,0.11,141.9,1.24,-1.5
52.5,-166.5,--,--,10.5,5.25,7.84,89.7,0.04,159.0,1.03,-0.3
52.5,-163.5,--,--,11.03,4.99,8.48,87.5,-0.05,160.3,1.11,-0.9
52.5,-160.5,--,--,11.38,4.09,8.56,86.3,-0.07,137.8,1.07,-1.2
52.5,-157.5,--,--,11.74,3.6,8.66,86.3,0.01,129.5,1.26,-0.1
52.5,-154.5,--,--,12.13,3.95,8.64,85.5,0.22,153.0,1.29,0.6
52.5,-151.5,--,--,12.3,2.65,8.48,87.2,0.22,110.8,1.15,2.5
52.5,-148.5,--,--,12.48,2.44,8.2,90.7,0.25,98.8,1.02,6.0
52.5,-145.5,--,--,13.06,2.69,8.12,90.9,0.6,108.0,1.07,6.5
52.5,-142.5,--,--,13.75,2.48,7.96,91.7,0.93,100.3,1.03,7.3
52.5,-139.5,--,--,14.41,2.0,7.65,90.4,1.18,82.4,0.95,6.6
52.5,-136.5,--,--,14.87,1.89,7.28,90.1,1.26,76.4,0.92,8.7
52.5,-133.5,--,--,14.63,1.94,6.85,81.2,0.8,69.3,0.97,4.5
52.5,-130.5,--,--,14.74,0.98,5.69,59.7,0.89,27.9,0.47,-7.0
52.5,-127.5,--,--,14.23,1.19,2.17,56.0,1.66,26.4,0.06,-11.7
52.5,-124.5,--,--,14.33,0.86,2.17,45.8,1.75,44.9,0.21,-9.7
52.5,-121.5,Prince George,Canada,14.38,2.12,1.79,45.8,0.65,92.1,0.02,-8.2
52.5,-118.5,--,--,11.59,3.46,1.68,52.2,0.35,115.7,0.1,-5.9
52.5,-115.5,Calgary,Canada,13.35,2.66,2.34,50.7,0.26,98.0,0.07,-3.4
52.5,-112.5,Edmonton,Canada,16.1,1.75,3.18,49.3,0.0,84.3,0.03,-0.9
52.5,-109.5,Lloydminster,Canada,16.2,1.49,3.53,49.4,-0.43,80.3,0.05,-0.2
52.5,-106.5,Saskatoon,Canada,16.13,1.14,3.59,47.0,-0.66,58.8,0.13,-2.6
52.5,-103.5,Yorkton,Canada,15.87,1.38,3.54,47.0,-0.74,56.8,0.15,-4.1
52.5,-100.5,--,--,16.74,1.45,3.89,47.7,-0.7,51.0,0.19,-3.3
52.5,-97.5,--,--,17.4,2.06,4.47,48.9,-0.55,67.6,0.24,-4.1
52.5,-94.5,--,--,16.51,2.22,3.44,52.9,-0.3,72.4,0.15,-6.0
52.5,-91.5,--,--,15.96,3.03,3.4,57.1,-0.26,96.7,0.07,-4.8
52.5,-88.5,--,--,15.54,3.12,3.32,59.7,-0.34,102.9,-0.03,-3.0
52.5,-85.5,--,--,14.94,2.52,3.2,60.7,-0.71,87.1,-0.11,-2.6
52.5,-82.5,--,--,13.59,2.45,3.71,62.8,-0.42,87.2,-0.11,-2.2
52.5,-79.5,--,--,10.98,2.31,5.24,63.7,0.29,82.9,-0.09,-3.1
52.5,-76.5,--,--,13.61,2.6,3.42,67.5,-0.46,74.3,-0.31,-2.2
52.5,-73.5,--,--,13.6,3.22,3.53,70.6,0.05,83.5,-0.28,-2.2
52.5,-70.5,--,--,13.09,4.27,3.91,74.2,0.5,108.1,-0.32,-0.7
52.5,-67.5,--,--,13.35,4.94,3.93,74.1,0.76,135.0,-0.27,-1.3
52.5,-64.5,--,--,13.96,4.99,3.7,72.7,1.09,143.0,-0.33,-1.3
52.5,-61.5,--,--,14.87,4.07,3.22,71.2,1.32,122.9,-0.21,-0.8
52.5,-58.5,--,--,14.53,4.04,3.4,71.6,1.08,120.9,-0.13,0.6
52.5,-55.5,--,--,11.72,3.38,5.6,73.6,0.67,123.1,-0.03,3.9
52.5,-52.5,--,--,9.28,2.43,6.64,76.8,0.05,100.2,-0.09,5.1
52.5,-49.5,--,--,9.92,1.99,6.86,81.0,-0.25,72.5,-0.21,4.1
52.5,-46.5,--,--,10.84,1.66,7.14,83.4,-0.5,53.5,-0.31,2.1
52.5,-43.5,--,--,11.25,1.72,7.36,86.9,-0.63,53.6,-0.26,3.0
52.5,-40.5,--,--,11.06,2.24,7.41,88.1,-1.06,66.7,-0.26,3.4
52.5,-37.5,--,--,10.93,2.28,7.64,89.3,-1.31,69.6,-0.12,3.9
52.5,-34.5,--,--,11.01,2.94,7.86,89.6,-1.47,89.3,-0.02,3.9
52.5,-31.5,--,--,11.45,3.07,8.06,91.9,-1.46,94.1,0.06,6.4
52.5,-28.5,--,--,11.81,3.02,8.21,93.5,-1.57,94.3,0.14,9.4
52.5,-25.5,--,--,12.42,2.79,8.43,94.3,-1.44,92.5,0.37,11.9
52.5,-22.5,--,--,12.92,2.8,8.47,93.1,-1.36,97.5,0.49,12.7
52.5,-19.5,--,--,13.71,2.66,8.56,92.2,-0.95,93.7,0.68,13.2
52.5,-16.5,--,--,14.27,2.3,8.37,90.4,-0.66,80.3,0.65,12.4
52.5,-13.5,--,--,14.63,2.2,7.94,87.6,-0.43,75.9,0.44,11.7
52.5,-10.5,Gaillimh,Ireland,14.89,2.88,6.7,84.8,-0.25,87.4,0.28,10.0
52.5,-7.5,Dublin,Ireland,15.35,1.91,4.59,79.2,0.1,71.1,0.13,4.7
52.5,-4.5,Cardiff,United Kingdom of Great Britain and Northern Ireland (the),15.68,2.55,5.42,75.3,0.4,93.4,-0.05,7.1
52.5,-1.5,London,United Kingdom of Great Britain and Northern Ireland (the),16.78,2.09,3.7,69.6,0.68,93.5,-0.13,1.9
49.5,1.5,Paris,France,18.81,2.09,3.7,53.5,1.02,107.6,-0.17,-6.2
49.5,4.5,Brussels,Belgium,19.73,1.98,3.03,51.8,1.71,85.1,-0.12,-8.2
49.5,7.5,Koeln,Germany,20.21,1.34,2.6,51.4,2.35,53.4,-0.15,-7.5
49.5,10.5,Munich,Germany,20.38,1.18,2.41,52.0,2.79,44.2,-0.16,-6.3
49.5,13.5,Prague,Czechia,20.66,1.45,2.23,49.1,3.21,47.2,-0.31,-8.8
49.5,16.5,Vienna,Austria,21.47,1.6,2.45,44.4,3.33,57.8,-0.31,-9.8
49.5,19.5,Krakow,Poland,20.36,2.42,2.14,46.9,2.72,83.1,-0.35,-8.5
49.5,22.5,Kosice,Slovakia,20.5,2.22,2.18,48.2,2.41,77.2,-0.43,-6.0
49.5,25.5,Lviv,Ukraine,20.53,1.54,2.37,45.9,2.47,53.3,-0.43,-7.4
49.5,28.5,Vinnytsia,Ukraine,21.23,1.14,2.44,35.3,2.44,47.3,-0.44,-14.7
49.5,31.5,Kyiv,Ukraine,22.47,0.43,2.61,22.9,2.74,22.8,-0.35,-24.5
49.5,34.5,Dnipro,Ukraine,22.77,0.11,2.9,17.7,2.64,6.5,-0.25,-26.8
49.5,37.5,Kharkiv,Ukraine,22.2,0.11,2.92,16.7,2.05,7.6,-0.21,-26.3
49.5,40.5,Luhansk,Ukraine,21.81,0.17,2.95,18.9,1.09,14.1,-0.24,-23.1
49.5,43.5,Volgograd,Russian Federation (the),22.06,0.14,3.01,20.6,0.57,12.7,-0.35,-21.0
49.5,46.5,Kamyshin,Russian Federation (the),23.12,0.1,3.4,20.2,0.61,10.9,-0.25,-20.1
49.5,49.5,Shalkar,Kazakhstan,23.25,0.11,3.68,22.9,0.46,13.9,-0.07,-16.8
49.5,52.5,--,--,23.05,0.17,3.64,26.3,0.21,25.0,-0.03,-12.7
49.5,55.5,--,--,22.05,0.31,3.55,29.0,-0.06,43.5,-0.12,-10.5
49.5,58.5,Aktobe,Kazakhstan,20.86,0.49,3.71,31.9,-0.27,55.6,0.02,-8.0
49.5,61.5,--,--,21.5,0.48,3.98,36.9,-0.31,64.8,0.23,-1.3
49.5,64.5,--,--,21.27,0.76,3.95,40.8,-0.69,111.5,0.19,3.6
49.5,67.5,Arkalyk,Kazakhstan,19.25,1.16,3.85,47.7,-0.85,134.6,0.11,8.6
49.5,70.5,--,--,19.0,1.62,3.64,49.1,-0.98,188.3,-0.03,9.1
49.5,73.5,Karagandy,Kazakhstan,17.42,2.26,3.59,53.4,-0.65,199.7,0.06,10.5
49.5,76.5,--,--,17.48,1.66,3.54,51.6,0.1,137.6,0.1,7.9
49.5,79.5,Semey,Kazakhstan,19.44,1.37,3.25,48.5,0.49,139.1,-0.12,6.9
49.5,82.5,Ust-Kamenogorsk,Kazakhstan,18.74,1.8,2.63,47.8,0.56,109.3,-0.14,5.7
49.5,85.5,Zyryanovsk,Kazakhstan,13.9,2.92,1.77,54.0,0.75,92.2,-0.02,2.9
49.5,88.5,OElgii,Mongolia,9.61,2.2,1.76,55.7,1.0,80.4,-0.11,-0.8
49.5,91.5,Khovd,Mongolia,15.13,1.87,2.14,48.9,1.78,81.6,-0.05,-3.4
49.5,94.5,--,--,18.24,1.42,2.34,49.1,2.06,74.8,-0.07,-3.7
49.5,97.5,--,--,12.97,2.71,1.95,57.9,1.89,96.7,-0.22,-1.6
49.5,100.5,Murun-kuren,Mongolia,13.59,3.6,1.98,58.1,1.4,113.1,-0.2,-1.2
49.5,103.5,Erdenet,Mongolia,15.62,3.7,1.89,60.2,1.43,112.6,-0.13,-1.4
49.5,106.5,Darhan,Mongolia,17.25,2.99,2.03,58.3,1.17,102.9,-0.21,-2.3
49.5,109.5,--,--,15.03,3.49,1.97,67.1,1.39,94.5,-0.29,2.8
49.5,112.5,--,--,16.58,2.84,2.32,58.5,1.22,91.2,-0.39,-1.8
49.5,115.5,Borzya,Russian Federation (the),18.81,1.84,2.95,53.8,0.98,71.9,-0.43,-2.1
49.5,118.5,Hailar,China,18.64,1.88,2.76,56.5,0.88,64.9,-0.38,1.0
49.5,121.5,Zhalantun,China,16.83,3.72,2.09,64.6,0.81,98.4,-0.56,3.7
49.5,124.5,Jiagedaqi,China,18.48,3.83,2.08,65.9,0.59,91.8,-0.47,4.1
49.5,127.5,Bei'an,China,18.77,3.4,2.22,62.4,0.41,82.6,-0.49,-1.8
49.5,130.5,Xinqing,China,18.18,2.51,1.99,63.1,0.18,49.3,-0.54,-5.5
49.5,133.5,Birobidzhan,Russian Federation (the),17.13,2.04,1.88,64.2,0.11,35.1,-0.47,-6.4
49.5,136.5,Khabarovsk,Russian Federation (the),17.89,2.62,2.14,64.4,-0.05,47.6,-0.4,-6.4
49.5,139.5,Sovetskaya Gavan',Russian Federation (the),15.58,2.46,2.39,69.4,-0.32,58.4,-0.35,-5.1
49.5,142.5,Poronaysk,Russian Federation (the),14.95,3.38,3.95,65.1,-0.54,96.4,-0.5,-6.5
49.5,145.5,--,--,12.04,2.81,5.37,78.9,-0.75,96.5,-0.38,3.3
49.5,148.5,--,--,12.12,2.43,5.81,87.8,-0.35,85.6,-0.17,5.9
49.5,151.5,--,--,11.08,2.84,5.35,87.1,-0.12,91.3,-0.58,2.3
49.5,154.5,--,--,9.83,2.54,4.96,85.2,-0.22,78.7,-0.69,0.3
49.5,157.5,--,--,11.42,2.59,5.73,80.9,0.44,81.9,-0.4,0.8
49.5,160.5,--,--,11.57,3.14,5.72,80.8,0.18,96.9,-0.75,-1.4
49.5,163.5,--,--,11.37,3.12,5.83,83.0,0.2,89.4,-0.69,-3.5
49.5,166.5,--,--,11.25,4.18,6.2,85.1,0.32,120.2,-0.39,-4.5
49.5,169.5,--,--,11.2,6.0,6.75,86.9,0.43,178.1,0.08,-4.0
49.5,172.5,--,--,10.94,5.07,7.24,85.5,0.28,147.4,0.49,-5.7
49.5,175.5,--,--,10.83,4.16,7.45,86.4,0.16,119.6,0.58,-5.4
49.5,178.5,--,--,10.98,4.96,7.61,87.1,0.3,142.8,0.68,-5.1
49.5,-178.5,--,--,11.06,4.21,7.76,86.8,0.3,113.8,0.77,-5.9
49.5,-175.5,--,--,11.08,2.91,7.85,88.0,0.16,74.4,0.81,-5.0
49.5,-172.5,--,--,11.06,4.03,8.0,90.1,0.0,107.3,0.92,-2.4
49.5,-169.5,--,--,11.06,5.9,8.14,92.9,-0.16,168.7,1.02,0.9
49.5,-166.5,--,--,11.24,5.96,8.55,93.0,-0.2,174.6,1.37,1.3
49.5,-163.5,--,--,11.51,4.32,8.63,94.4,-0.18,128.9,1.32,3.3
49.5,-160.5,--,--,11.74,3.56,8.35,95.1,-0.15,112.6,0.98,4.6
49.5,-157.5,--,--,12.15,3.81,8.4,94.3,0.04,123.1,1.02,4.5
49.5,-154.5,--,--,12.63,3.6,8.31,93.0,0.3,125.3,0.94,4.2
49.5,-151.5,--,--,12.97,2.42,7.99,90.0,0.46,91.1,0.68,1.7
49.5,-148.5,--,--,13.23,2.54,7.6,92.5,0.46,100.0,0.37,4.4
49.5,-145.5,--,--,13.82,2.81,7.59,92.3,0.8,110.3,0.53,5.3
49.5,-142.5,--,--,14.61,1.82,7.49,92.4,1.28,75.3,0.54,6.4
49.5,-139.5,--,--,15.26,1.3,7.27,89.8,1.55,55.7,0.48,5.6
49.5,-136.5,--,--,15.51,1.52,7.04,89.1,1.36,69.6,0.5,7.0
49.5,-133.5,--,--,15.46,1.49,7.64,90.2,0.92,77.5,1.15,11.3
49.5,-130.5,--,--,15.63,0.58,7.72,77.3,0.77,29.2,1.18,6.0
49.5,-127.5,--,--,14.89,0.39,5.4,60.9,0.61,15.9,0.25,-0.7
49.5,-124.5,Vancouver,Canada,15.61,0.92,1.87,47.3,1.28,34.8,-0.15,-6.7
49.5,-121.5,Surrey,Canada,14.89,1.06,1.65,37.3,0.89,59.6,0.02,-12.1
49.5,-118.5,Okanagan,Canada,17.09,0.93,1.61,32.3,0.81,58.4,0.08,-11.4
49.5,-115.5,Kalispell,United States of America (the),15.61,1.3,1.86,37.4,1.05,70.5,0.1,-7.3
49.5,-112.5,Lethbridge,Canada,17.53,0.82,2.9,38.5,-0.0,55.7,-0.04,-3.8
49.5,-109.5,Medicine Hat,Canada,18.93,0.67,3.13,38.1,0.08,49.0,-0.41,-2.5
49.5,-106.5,Moose Jaw,Canada,19.02,0.82,3.35,35.7,0.17,50.4,-0.44,-6.5
49.5,-103.5,Regina,Canada,18.69,0.61,3.45,39.0,0.2,31.8,-0.4,-5.3
49.5,-100.5,Minot,United States of America (the),18.33,0.77,3.47,41.1,0.23,35.2,-0.24,-4.5
49.5,-97.5,Winnipeg,Canada,19.33,1.03,3.79,41.9,0.51,40.9,-0.06,-4.9
49.5,-94.5,Kenora,Canada,18.64,1.84,3.31,47.5,0.5,60.7,-0.03,-5.0
