Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
43.5,-97.5,Sioux Falls,United States of America (the),23.14,3.05,3.62,41.3,-0.23,119.2,-0.16,-1.6
43.5,-94.5,Minneapolis,United States of America (the),22.66,3.43,3.43,42.5,-0.08,104.6,-0.15,-4.1
43.5,-91.5,Cedar Rapids,United States of America (the),22.52,2.79,3.02,44.2,0.27,80.4,-0.05,-5.5
43.5,-88.5,Milwaukee,United States of America (the),22.19,2.37,3.32,45.5,0.16,83.1,-0.18,-4.7
43.5,-85.5,Grand Rapids,United States of America (the),22.05,2.03,3.41,45.8,0.73,72.1,-0.23,-3.7
43.5,-82.5,Detroit,United States of America (the),21.27,2.07,3.6,43.4,-0.16,78.7,-0.42,-5.9
43.5,-79.5,Toronto,Canada,21.92,2.61,3.27,44.3,1.13,81.9,-0.27,-7.0
43.5,-76.5,Rochester,United States of America (the),22.5,3.64,3.01,47.0,1.72,110.8,-0.08,-7.0
43.5,-73.5,Springfield,United States of America (the),22.63,3.41,2.61,48.1,2.61,92.6,0.04,-9.1
43.5,-70.5,Boston,United States of America (the),21.35,3.24,3.39,52.0,1.74,105.8,0.01,-5.1
43.5,-67.5,Bangor,United States of America (the),17.47,1.53,5.12,63.3,1.31,56.5,0.02,1.5
43.5,-64.5,Halifax,Canada,17.89,2.07,4.9,71.1,1.31,66.1,-0.03,4.4
43.5,-61.5,--,--,17.71,4.69,5.89,77.0,0.99,142.9,-0.16,10.0
43.5,-58.5,--,--,17.81,4.24,6.38,73.8,0.93,128.8,0.09,5.7
43.5,-55.5,--,--,18.36,2.48,6.82,68.0,1.18,70.7,0.46,-3.4
43.5,-52.5,--,--,18.21,1.58,6.89,64.7,1.35,44.3,0.43,-10.5
43.5,-49.5,--,--,15.98,1.07,6.72,73.8,0.42,30.7,0.28,-4.9
43.5,-46.5,--,--,18.64,1.21,6.87,73.0,1.25,34.2,0.13,-5.3
43.5,-43.5,--,--,20.63,1.27,6.88,66.6,1.38,37.7,-0.18,-9.6
43.5,-40.5,--,--,20.57,1.07,6.45,62.8,1.03,37.2,-0.58,-12.0
43.5,-37.5,--,--,19.92,0.92,6.06,65.5,0.52,38.5,-0.78,-8.5
43.5,-34.5,--,--,19.99,0.88,6.09,67.0,0.63,39.4,-0.6,-6.2
43.5,-31.5,--,--,19.37,0.97,6.41,73.4,0.17,48.5,-0.12,1.3
43.5,-28.5,--,--,19.12,1.18,6.78,78.3,0.18,68.0,0.39,6.6
43.5,-25.5,--,--,18.95,1.19,6.86,78.7,0.29,78.5,0.57,7.3
43.5,-22.5,--,--,18.55,1.22,6.42,76.7,0.14,84.7,0.21,5.7
43.5,-19.5,--,--,18.12,1.17,6.33,74.9,-0.12,85.6,0.05,4.2
43.5,-16.5,--,--,17.99,1.28,6.44,71.7,-0.12,111.8,0.04,3.0
43.5,-13.5,--,--,18.25,0.87,6.18,64.8,0.27,93.8,-0.4,0.6
43.5,-10.5,--,--,18.65,0.69,5.84,51.2,0.83,71.4,-0.94,-3.0
43.5,-7.5,Vigo,Spain,18.82,1.67,4.08,56.6,0.85,119.5,-0.49,5.6
43.5,-4.5,Gijon,Spain,20.01,2.34,3.58,52.8,1.34,151.5,-0.35,4.5
43.5,-1.5,Bilbao,Spain,21.63,2.45,3.02,46.2,1.66,131.7,-0.3,-0.6
40.5,1.5,Barcelona,Spain,25.47,0.58,3.05,22.5,1.46,92.1,-0.27,-0.2
40.5,4.5,Manacor,Spain,24.98,0.09,3.95,16.5,1.65,54.7,-1.01,-0.0
40.5,7.5,Sassari,Italy,24.72,0.05,4.12,14.4,1.48,52.1,-0.42,1.2
40.5,10.5,Cagliari,Italy,25.19,0.15,3.81,12.4,1.3,83.7,-0.02,0.5
40.5,13.5,Rome,Italy,24.78,0.38,3.22,15.2,0.88,76.6,0.11,0.6
40.5,16.5,Bari,Italy,25.06,0.56,3.43,15.8,0.77,86.6,0.19,0.4
40.5,19.5,Tirana,Albania,23.8,1.03,3.33,19.3,0.33,135.5,-0.03,4.5
40.5,22.5,Skopje,North Macedonia,23.37,2.26,1.9,31.8,0.36,189.3,-0.11,10.3
40.5,25.5,Edirne,Turkey,24.45,1.92,2.84,25.0,0.76,207.7,-0.91,8.3
40.5,28.5,Istanbul,Turkey,24.3,1.48,2.69,23.4,1.09,177.4,-0.94,3.6
40.5,31.5,Ankara,Turkey,22.89,1.13,2.53,25.0,0.88,97.4,-0.34,-1.5
40.5,34.5,Kirikkale,Turkey,23.04,0.75,2.52,21.8,1.5,84.8,-0.15,-2.6
40.5,37.5,Samsun,Turkey,22.31,1.43,2.95,33.3,1.87,105.9,0.03,-0.8
40.5,40.5,Erzurum,Turkey,21.59,2.72,2.42,35.5,2.27,104.1,0.05,-6.2
40.5,43.5,Yerevan,Armenia,21.18,2.14,1.94,30.8,3.06,81.3,0.06,-10.0
40.5,46.5,Ganja,Azerbaijan,24.33,1.33,1.99,22.7,3.0,59.2,0.12,-14.0
40.5,49.5,Baku,Azerbaijan,27.72,0.25,4.32,15.8,2.89,39.4,0.07,-7.9
40.5,52.5,Turkmenbasy,Turkmenistan,29.69,0.03,5.56,12.9,3.2,19.0,0.18,-3.4
40.5,55.5,Balkanabat,Turkmenistan,34.82,0.03,4.8,7.8,4.12,17.1,0.43,-9.4
40.5,58.5,Dasoguz,Turkmenistan,34.98,0.01,4.94,3.3,3.61,9.4,0.38,-10.6
40.5,61.5,Urganch,Uzbekistan,33.62,0.0,5.23,1.1,2.74,7.2,0.47,-9.8
40.5,64.5,Bukhara,Uzbekistan,32.95,0.0,5.55,1.1,2.27,0.4,0.76,-8.5
40.5,67.5,Samarkand,Uzbekistan,29.02,0.07,3.3,3.8,2.09,15.6,0.46,-8.5
40.5,70.5,Tashkent,Uzbekistan,21.48,1.17,1.79,20.3,2.04,54.9,0.02,-8.2
40.5,73.5,Andijon,Uzbekistan,14.81,2.31,1.61,37.6,1.25,75.9,0.03,-4.5
40.5,76.5,Kashgar,China,15.55,2.19,2.13,40.0,0.88,94.4,-0.06,-4.0
40.5,79.5,Aksu,China,20.88,1.46,2.46,39.3,0.87,93.2,-0.03,-4.4
40.5,82.5,Aral,China,26.89,0.53,3.23,37.4,0.44,99.9,-0.09,-5.3
40.5,85.5,Korla,China,28.66,0.23,3.57,37.1,0.43,64.6,-0.13,-3.3
40.5,88.5,--,--,28.25,0.48,3.65,39.7,0.25,105.3,-0.39,-0.5
40.5,91.5,--,--,27.34,0.35,4.19,39.5,0.34,137.7,-0.28,0.4
40.5,94.5,--,--,23.6,0.73,3.82,41.9,0.59,128.9,-0.13,0.9
40.5,97.5,Jiayuguan,China,20.73,1.28,3.56,42.1,0.83,115.5,-0.17,-2.8
40.5,100.5,--,--,27.21,0.64,4.31,39.9,1.13,108.0,0.05,-3.9
40.5,103.5,--,--,27.01,0.7,4.78,42.6,1.37,113.3,0.37,-2.1
40.5,106.5,Bayan Nur,China,25.69,1.73,4.3,44.3,1.12,157.2,0.29,-1.6
40.5,109.5,Ordos,China,23.17,5.09,3.75,50.2,0.67,197.3,0.16,0.9
40.5,112.5,Datong,China,22.08,5.7,2.8,59.1,1.17,163.5,-0.01,5.5
40.5,115.5,Beijing,China,23.18,5.65,2.31,67.9,1.25,124.8,-0.04,7.9
40.5,118.5,Tianjin,China,25.37,6.23,2.6,63.0,1.63,115.0,0.17,0.2
40.5,121.5,Anshan,China,25.88,3.94,4.15,57.0,1.75,74.5,0.49,-4.8
40.5,124.5,Shenyang,China,24.71,4.55,3.0,67.9,1.76,56.2,0.15,-4.6
40.5,127.5,Hamhung,Korea (the Democratic People's Republic of),22.59,6.63,2.28,63.5,2.33,80.8,0.02,-13.1
40.5,130.5,Chongjin,Korea (the Democratic People's Republic of),21.94,4.09,4.15,58.1,1.53,94.1,-0.29,-12.2
40.5,133.5,--,--,21.12,4.01,5.32,63.5,1.11,111.2,0.02,-6.4
40.5,136.5,--,--,20.69,4.37,5.06,67.9,0.76,123.5,-0.14,-2.4
40.5,139.5,Akita,Japan,21.74,5.34,4.16,73.5,1.23,110.3,-0.46,1.7
40.5,142.5,Morioka,Japan,19.42,4.17,4.48,81.4,1.49,93.6,-0.37,4.2
40.5,145.5,--,--,18.13,3.0,5.3,83.5,1.03,75.0,-0.5,2.9
40.5,148.5,--,--,17.41,4.33,5.47,87.9,0.42,100.8,-0.58,3.2
40.5,151.5,--,--,18.29,5.4,5.72,87.6,0.97,110.0,-0.62,-0.6
40.5,154.5,--,--,18.52,8.32,6.41,89.6,1.65,167.2,0.0,-1.0
40.5,157.5,--,--,18.8,9.48,7.31,89.2,2.55,183.2,0.92,-2.6
40.5,160.5,--,--,18.52,6.18,7.61,87.1,2.54,118.4,1.14,-5.8
40.5,163.5,--,--,18.41,3.38,7.6,82.9,2.51,66.3,1.02,-10.7
40.5,166.5,--,--,18.7,2.37,7.55,76.3,2.59,47.1,0.88,-17.5
40.5,169.5,--,--,18.44,1.09,7.1,73.3,2.39,21.6,0.37,-20.7
40.5,172.5,--,--,18.1,0.74,6.14,73.7,2.08,14.7,-0.61,-20.1
40.5,175.5,--,--,17.88,0.86,5.47,75.0,1.61,17.0,-1.31,-18.5
40.5,178.5,--,--,18.36,1.29,5.42,75.9,1.95,27.0,-1.28,-16.8
40.5,-178.5,--,--,18.24,1.63,5.38,81.3,1.65,35.7,-1.24,-11.5
40.5,-175.5,--,--,17.87,2.47,5.66,88.0,1.27,62.0,-0.81,-3.9
40.5,-172.5,--,--,17.59,3.05,5.88,88.8,1.05,86.9,-0.44,-2.3
40.5,-169.5,--,--,17.25,1.13,5.57,86.0,0.78,33.5,-0.6,-4.1
40.5,-166.5,--,--,16.94,1.67,5.29,86.9,0.45,53.7,-0.75,-2.1
40.5,-163.5,--,--,16.97,2.11,5.18,87.6,0.48,79.0,-0.73,0.3
40.5,-160.5,--,--,17.3,2.41,4.93,87.6,0.82,104.8,-0.91,1.1
40.5,-157.5,--,--,17.56,1.84,4.78,83.8,1.16,82.3,-0.98,-2.2
40.5,-154.5,--,--,17.68,1.39,4.82,76.8,1.36,65.4,-0.94,-9.0
40.5,-151.5,--,--,17.58,0.61,5.26,73.5,1.32,33.4,-0.49,-11.9
40.5,-148.5,--,--,17.07,0.36,4.95,76.7,0.84,23.2,-0.78,-8.0
40.5,-145.5,--,--,16.59,0.5,4.61,84.8,0.38,35.7,-1.09,1.6
40.5,-142.5,--,--,16.05,0.62,5.09,86.8,-0.15,50.3,-0.48,4.7
40.5,-139.5,--,--,15.72,0.84,6.12,89.6,-0.44,86.6,0.57,8.6
40.5,-136.5,--,--,15.68,0.97,7.09,91.9,-0.41,112.9,1.31,11.8
40.5,-133.5,--,--,15.69,0.89,7.56,91.9,-0.26,136.2,1.32,13.7
40.5,-130.5,--,--,15.74,0.73,7.94,87.6,-0.04,151.4,0.95,13.1
40.5,-127.5,--,--,15.54,0.32,8.59,75.6,0.13,122.5,0.36,12.9
40.5,-124.5,Eureka,United States of America (the),16.28,0.07,6.52,42.7,0.58,39.4,-0.04,9.4
40.5,-121.5,Redding,United States of America (the),24.76,0.19,2.06,18.6,2.22,69.9,-0.07,2.9
40.5,-118.5,Reno,United States of America (the),27.04,0.11,2.28,25.6,2.67,52.7,-0.01,4.9
40.5,-115.5,Elko,United States of America (the),25.69,0.23,2.41,34.4,2.85,46.7,-0.09,6.2
40.5,-112.5,Salt Lake City,United States of America (the),26.42,0.34,2.43,37.5,2.41,54.2,-0.12,7.0
40.5,-109.5,Grand Junction,United States of America (the),23.43,0.6,2.75,38.5,2.25,60.8,-0.01,3.1
40.5,-106.5,Fort Collins,United States of America (the),19.09,1.44,2.66,36.3,1.93,84.3,0.08,-3.9
40.5,-103.5,Denver,United States of America (the),23.32,2.16,3.89,39.3,0.38,122.5,0.41,-1.8
40.5,-100.5,Kearney,United States of America (the),24.02,3.54,3.88,41.6,-0.26,157.2,0.0,-1.0
40.5,-97.5,Lincoln,United States of America (the),25.23,3.09,3.12,41.0,0.12,106.7,-0.58,-3.3
40.5,-94.5,Kansas City,United States of America (the),25.23,2.5,2.9,39.2,0.51,66.4,-0.46,-7.2
40.5,-91.5,Davenport,United States of America (the),25.0,2.0,2.98,41.0,0.48,57.3,0.05,-7.1
40.5,-88.5,Chicago,United States of America (the),24.1,2.65,2.99,46.6,0.12,77.0,-0.03,-2.3
40.5,-85.5,Indianapolis,United States of America (the),23.88,3.27,2.71,52.0,0.51,97.9,-0.23,2.0
40.5,-82.5,Columbus,United States of America (the),23.57,3.54,2.67,52.4,0.28,105.1,-0.39,1.6
40.5,-79.5,Pittsburgh,United States of America (the),22.47,4.24,2.33,54.3,0.84,112.8,-0.16,-1.1
40.5,-76.5,Philadelphia,United States of America (the),23.55,5.93,2.35,53.9,0.76,183.8,-0.08,-0.7
40.5,-73.5,New York City,United States of America (the),23.8,3.79,3.74,50.9,0.85,123.2,0.03,-1.5
40.5,-70.5,Providence,United States of America (the),21.72,2.63,5.16,49.5,0.65,92.6,-0.08,-3.3
40.5,-67.5,--,--,20.16,2.5,5.69,61.4,0.55,76.3,0.18,2.2
40.5,-64.5,--,--,22.52,6.33,6.31,69.4,1.25,160.7,0.24,7.9
40.5,-61.5,--,--,23.19,5.5,6.43,64.7,0.95,115.0,-0.13,1.7
40.5,-58.5,--,--,23.93,4.22,7.12,55.6,1.34,84.4,0.36,-7.8
40.5,-55.5,--,--,24.25,3.22,6.98,47.9,1.65,67.0,0.12,-15.5
40.5,-52.5,--,--,24.22,2.89,6.4,45.3,1.93,65.8,-0.42,-17.9
40.5,-49.5,--,--,23.06,1.76,5.6,49.7,1.17,45.7,-1.12,-13.1
40.5,-46.5,--,--,23.31,1.04,5.32,50.9,1.3,32.7,-1.31,-9.9
40.5,-43.5,--,--,23.54,1.28,5.46,48.3,1.49,50.1,-1.05,-11.2
40.5,-40.5,--,--,22.91,0.93,4.9,40.8,1.17,44.5,-1.3,-18.1
40.5,-37.5,--,--,22.22,0.62,4.7,41.8,0.7,31.8,-1.3,-16.9
40.5,-34.5,--,--,21.79,0.67,5.45,46.6,0.56,39.8,-0.37,-12.3
40.5,-31.5,--,--,21.1,0.69,6.03,53.8,0.3,48.7,0.4,-4.5
40.5,-28.5,--,--,20.49,0.77,6.14,59.5,0.13,69.1,0.7,1.3
40.5,-25.5,--,--,20.13,0.73,6.19,63.5,0.11,69.0,0.72,3.5
40.5,-22.5,--,--,19.57,0.73,5.93,66.6,-0.14,70.9,0.3,5.0
40.5,-19.5,--,--,19.1,0.74,6.05,62.6,-0.29,80.8,0.16,-0.3
40.5,-16.5,--,--,18.86,0.88,6.08,61.2,-0.25,121.7,-0.18,-0.6
40.5,-13.5,--,--,18.85,0.77,6.07,60.7,0.01,142.0,-0.75,5.4
40.5,-10.5,Caldas da Rainha,Portugal,18.98,0.38,5.8,48.4,0.32,91.0,-1.35,10.4
40.5,-7.5,Porto,Portugal,20.44,0.68,2.69,36.9,-1.21,115.5,-0.31,11.6
40.5,-4.5,Madrid,Spain,23.28,0.32,2.47,18.4,-0.32,66.2,-0.15,-1.8
40.5,-1.5,Valencia,Spain,24.2,0.56,2.67,19.7,1.12,80.1,-0.18,-3.4
37.5,1.5,Blida,Algeria,24.84,0.03,4.09,17.7,0.53,41.1,-0.62,3.3
37.5,4.5,Algiers,Algeria,25.38,0.04,3.81,17.1,0.97,35.3,-0.49,2.9
37.5,7.5,Constantine,Algeria,25.81,0.03,3.77,13.0,1.19,25.5,-0.28,0.0
37.5,10.5,Tunis,Tunisia,25.71,0.01,4.22,8.9,1.02,13.9,-0.23,-0.8
37.5,13.5,Palermo,Italy,25.21,0.04,3.79,7.1,0.67,31.8,0.15,-0.7
37.5,16.5,Catania,Italy,25.56,0.16,3.7,6.1,0.61,78.7,0.08,-1.1
37.5,19.5,Preveza,Greece,25.24,0.04,5.33,5.0,0.38,35.6,0.32,0.4
37.5,22.5,Athens,Greece,25.18,0.76,3.08,13.2,0.38,238.9,-0.13,4.6
37.5,25.5,Urla,Turkey,25.86,0.13,5.4,4.8,1.53,283.6,-1.38,2.1
37.5,28.5,Izmir,Turkey,26.34,0.23,3.43,7.4,0.89,117.5,0.04,1.0
37.5,31.5,Konya,Turkey,24.36,0.26,2.48,13.1,0.78,72.9,-0.01,1.7
37.5,34.5,Adana,Turkey,25.18,0.26,2.85,14.4,1.17,74.0,0.03,2.1
37.5,37.5,Aleppo,Syrian Arab Republic (the),26.69,0.13,3.34,9.2,0.75,73.1,0.11,-0.6
37.5,40.5,Diyarbakir,Turkey,30.56,0.03,2.9,4.1,0.84,38.9,-0.04,-1.9
37.5,43.5,Al Mawsil al Jadidah,Iraq,26.93,0.11,2.18,7.1,2.12,27.3,0.01,-3.2
37.5,46.5,Tabriz,Iran (Islamic Republic of),26.88,0.16,2.63,13.9,3.9,38.6,-0.03,-1.2
37.5,49.5,Rasht,Iran (Islamic Republic of),26.57,0.45,2.67,24.7,3.57,51.9,-0.13,-3.4
37.5,52.5,Sari,Iran (Islamic Republic of),28.63,0.46,3.67,16.7,3.19,57.9,-0.2,-6.9
37.5,55.5,Gorgan,Iran (Islamic Republic of),31.95,0.13,3.29,7.8,4.36,27.8,0.0,-11.2
37.5,58.5,Mashhad,Iran (Islamic Republic of),31.3,0.02,3.35,3.0,3.59,9.3,0.15,-7.5
37.5,61.5,Mary,Turkmenistan,34.57,0.0,4.89,0.5,2.8,0.5,0.22,-5.7
37.5,64.5,Qarshi,Uzbekistan,33.62,0.0,4.95,0.6,2.43,0.0,0.43,-4.0
37.5,67.5,Dushanbe,Tajikistan,29.42,0.09,2.63,4.5,2.69,24.7,0.23,-4.8
37.5,70.5,Kulob,Tajikistan,18.66,0.73,1.52,19.5,2.5,44.6,0.1,-10.2
37.5,73.5,--,--,6.37,1.27,1.2,39.4,1.61,86.5,-0.02,-1.2
37.5,76.5,Shache,China,13.06,2.47,1.6,51.6,1.17,103.3,-0.04,0.6
37.5,79.5,Hotan,China,23.37,1.29,2.81,43.5,1.0,113.6,-0.23,-0.0
37.5,82.5,--,--,25.08,0.53,3.45,43.3,1.18,72.9,-0.19,1.9
37.5,85.5,--,--,17.39,1.02,3.22,46.9,0.93,80.0,-0.13,0.8
37.5,88.5,--,--,9.59,2.46,2.52,54.4,0.69,104.0,-0.07,0.9
37.5,91.5,--,--,11.51,2.17,2.74,57.0,0.6,130.1,-0.09,4.2
37.5,94.5,--,--,16.52,1.44,3.46,49.8,0.89,174.0,-0.08,3.4
37.5,97.5,--,--,11.4,3.08,2.6,55.1,1.37,119.7,-0.02,-1.1
37.5,100.5,Xining,China,13.17,4.14,2.23,60.4,1.84,98.2,0.09,-2.1
37.5,103.5,Lanzhou,China,21.58,2.4,3.46,52.2,1.07,113.5,0.27,-2.6
37.5,106.5,Yinchuan,China,22.93,3.77,3.75,53.9,0.3,158.4,0.31,1.0
37.5,109.5,Yulinshi,China,23.43,5.02,3.45,60.6,0.26,140.9,0.25,5.9
37.5,112.5,Taiyuan,China,22.76,4.74,2.11,66.8,0.88,99.8,0.11,6.3
37.5,115.5,Jinan,China,28.66,4.47,2.36,60.3,1.68,76.9,-0.01,-1.0
37.5,118.5,Tai'an,China,27.72,4.47,3.84,53.0,1.72,83.4,0.45,-8.2
37.5,121.5,Dalian,China,25.19,3.39,4.59,52.7,1.33,62.7,0.41,-10.0
37.5,124.5,Namp'o,Korea (the Democratic People's Republic of),24.47,4.59,4.68,53.4,1.26,66.0,-0.1,-12.4
37.5,127.5,Seoul,Korea (the Republic of),25.47,5.52,2.52,51.6,2.13,58.9,-0.25,-24.3
37.5,130.5,Pohang,Korea (the Republic of),24.66,4.38,4.75,47.5,2.05,86.6,-0.38,-19.4
37.5,133.5,--,--,24.43,2.99,4.94,54.1,1.81,58.8,-0.55,-13.0
37.5,136.5,Kanazawa,Japan,25.06,5.79,4.05,61.9,2.35,86.5,-0.5,-6.8
37.5,139.5,Sendai,Japan,25.25,4.01,2.52,71.1,2.94,56.7,0.05,-5.2
37.5,142.5,Ishinomaki,Japan,23.93,2.11,5.34,73.9,2.73,47.8,0.33,-1.0
37.5,145.5,--,--,22.96,2.59,5.77,73.3,1.29,53.5,-0.24,-3.4
37.5,148.5,--,--,22.8,3.61,5.64,75.2,1.13,66.1,-0.63,-5.1
37.5,151.5,--,--,23.3,6.1,6.07,76.4,2.05,104.8,-0.32,-6.3
37.5,154.5,--,--,22.63,7.33,6.56,77.4,1.88,129.4,0.06,-7.7
37.5,157.5,--,--,23.16,5.63,7.42,75.4,2.77,105.5,0.85,-11.1
37.5,160.5,--,--,22.43,1.99,7.48,72.8,2.28,39.3,0.9,-14.3
37.5,163.5,--,--,21.9,0.81,6.99,66.6,1.86,15.8,0.43,-21.0
37.5,166.5,--,--,21.72,0.48,6.69,62.5,1.8,9.7,0.17,-24.4
37.5,169.5,--,--,21.28,0.33,5.99,62.0,1.41,6.5,-0.52,-24.3
37.5,172.5,--,--,21.05,0.36,5.64,68.2,1.29,7.5,-0.81,-17.8
37.5,175.5,--,--,20.66,0.45,5.33,68.1,0.78,10.0,-1.06,-17.1
37.5,178.5,--,--,20.69,1.51,5.15,66.3,0.77,39.0,-1.07,-17.2
37.5,-178.5,--,--,20.66,1.92,5.18,69.4,0.59,54.2,-0.91,-12.6
37.5,-175.5,--,--,20.45,2.71,5.26,72.9,0.5,92.3,-0.65,-7.4
37.5,-172.5,--,--,20.06,1.02,5.36,69.6,0.24,36.9,-0.41,-9.3
37.5,-169.5,--,--,19.74,1.23,5.1,70.4,0.07,47.0,-0.58,-7.1
37.5,-166.5,--,--,19.45,1.15,4.7,73.3,-0.17,56.9,-0.84,-2.9
37.5,-163.5,--,--,19.43,0.82,4.77,74.4,-0.08,47.0,-0.7,-0.8
37.5,-160.5,--,--,19.52,0.76,4.88,71.3,0.18,46.7,-0.58,-3.4
37.5,-157.5,--,--,19.65,1.09,4.92,66.8,0.5,67.5,-0.52,-7.5
37.5,-154.5,--,--,19.68,0.96,5.15,62.8,0.72,70.2,-0.29,-11.0
37.5,-151.5,--,--,19.36,0.45,5.17,64.4,0.62,35.6,-0.28,-8.6
37.5,-148.5,--,--,18.88,0.49,5.19,70.5,0.35,45.6,-0.21,-2.0
37.5,-145.5,--,--,18.34,0.54,5.55,80.2,0.04,53.4,0.2,7.5
37.5,-142.5,--,--,17.88,0.63,6.09,83.3,-0.18,73.5,0.71,10.2
37.5,-139.5,--,--,17.52,0.7,6.53,85.8,-0.3,93.1,1.01,11.9
37.5,-136.5,--,--,17.17,0.69,6.83,84.8,-0.36,111.8,1.04,10.6
37.5,-133.5,--,--,16.89,0.6,7.02,83.3,-0.25,110.0,0.75,9.5
37.5,-130.5,--,--,16.36,0.42,7.33,81.5,-0.33,103.7,0.28,9.3
37.5,-127.5,--,--,15.69,0.2,8.01,79.9,-0.34,92.7,-0.14,15.6
37.5,-124.5,--,--,15.03,0.07,8.16,67.3,0.23,57.1,-0.24,19.0
37.5,-121.5,San Jose,United States of America (the),22.57,0.04,3.21,31.9,1.66,62.7,0.12,10.2
37.5,-118.5,Fresno,United States of America (the),25.54,0.67,1.93,32.0,2.77,134.2,-0.04,13.1
37.5,-115.5,Las Vegas,United States of America (the),28.77,0.71,2.46,44.9,1.98,153.2,-0.29,20.7
37.5,-112.5,Saint George,United States of America (the),25.93,0.95,2.45,50.8,1.75,109.8,-0.12,18.0
37.5,-109.5,Farmington,United States of America (the),26.82,0.56,2.63,41.4,2.06,64.1,0.08,6.9
37.5,-106.5,Montrose,United States of America (the),18.25,2.15,2.0,43.3,1.75,92.0,0.03,-0.3
37.5,-103.5,Colorado Springs,United States of America (the),23.88,2.23,3.67,44.4,0.84,106.1,0.21,2.0
37.5,-100.5,Dodge City,United States of America (the),26.28,2.34,3.87,46.6,0.04,124.8,-0.38,5.9
37.5,-97.5,Wichita,United States of America (the),27.16,2.74,2.86,48.1,0.11,111.6,-0.89,6.8
37.5,-94.5,Tulsa,United States of America (the),26.95,3.48,2.23,47.8,0.59,124.0,-0.6,3.9
37.5,-91.5,St. Louis,United States of America (the),26.64,1.57,2.27,47.7,0.87,53.9,-0.11,0.4
37.5,-88.5,Clarksville,United States of America (the),26.6,1.88,2.32,48.8,0.43,59.8,-0.05,1.0
37.5,-85.5,Nashville,United States of America (the),25.58,3.17,2.07,54.2,0.47,92.0,-0.13,2.3
37.5,-82.5,Ironville,United States of America (the),24.19,3.33,1.99,58.1,0.82,85.0,-0.08,1.9
37.5,-79.5,Greensboro,United States of America (the),23.54,3.44,1.93,59.5,0.23,96.4,-0.15,1.9
37.5,-76.5,"Washington, D.C.",United States of America (the),25.51,6.0,3.3,59.1,-0.13,180.7,0.17,5.3
37.5,-73.5,--,--,24.72,6.02,6.24,56.9,0.35,173.1,0.7,5.3
37.5,-70.5,--,--,25.1,8.38,6.97,56.6,0.32,143.9,0.78,-0.8
37.5,-67.5,--,--,24.87,9.33,7.21,63.2,0.05,140.0,0.54,2.6
37.5,-64.5,--,--,24.9,9.94,7.39,63.6,0.12,157.7,0.48,3.0
37.5,-61.5,--,--,25.14,5.97,7.29,56.3,0.45,97.6,0.27,-3.6
37.5,-58.5,--,--,25.01,4.24,6.65,49.3,0.56,79.8,-0.26,-9.3
37.5,-55.5,--,--,24.95,2.4,5.81,45.5,0.7,53.9,-0.92,-11.4
37.5,-52.5,--,--,25.05,1.54,5.3,44.3,0.96,41.4,-1.23,-9.6
37.5,-49.5,--,--,24.95,0.98,4.67,40.3,1.05,32.0,-1.51,-9.9
37.5,-46.5,--,--,24.6,0.74,4.26,35.9,0.94,28.9,-1.53,-11.7
37.5,-43.5,--,--,24.21,0.57,4.19,31.5,0.8,27.0,-1.28,-15.3
37.5,-40.5,--,--,23.78,0.37,4.23,30.5,0.69,20.5,-1.01,-15.8
37.5,-37.5,--,--,23.27,0.36,4.72,36.1,0.55,24.2,-0.34,-9.9
37.5,-34.5,--,--,22.61,0.49,5.34,39.9,0.31,41.8,0.39,-6.4
37.5,-31.5,--,--,22.07,0.65,5.71,42.3,0.24,73.8,0.86,-3.8
37.5,-28.5,--,--,21.42,0.77,5.67,46.3,0.13,96.7,0.8,-0.4
37.5,-25.5,Ponta Delgada,Portugal,21.0,0.64,5.43,49.6,0.08,87.6,0.5,2.5
37.5,-22.5,--,--,20.49,0.57,5.53,52.6,-0.17,71.8,0.2,-0.6
37.5,-19.5,--,--,20.0,0.45,5.34,47.9,-0.27,73.3,-0.36,-8.7
37.5,-16.5,--,--,19.8,0.39,5.22,49.7,-0.13,93.1,-1.0,-6.3
37.5,-13.5,--,--,19.63,0.31,5.54,49.2,-0.04,110.2,-1.36,-0.4
37.5,-10.5,Lisbon,Portugal,19.57,0.18,6.49,43.2,0.06,115.0,-0.81,10.8
37.5,-7.5,Jerez de la Frontera,Spain,21.7,0.06,4.2,14.6,-1.81,60.2,0.16,1.4
37.5,-4.5,Sevilla,Spain,24.66,0.0,2.76,4.3,-1.01,2.6,0.07,-7.4
37.5,-1.5,Murcia,Spain,24.98,0.04,3.34,12.0,0.71,25.0,-0.26,-2.9
34.5,1.5,Tiaret,Algeria,30.1,0.08,3.14,24.6,1.82,34.3,0.13,4.3
34.5,4.5,Biskra,Algeria,33.99,0.1,3.49,23.3,3.13,66.8,0.21,7.2
34.5,7.5,Tebessa,Algeria,33.35,0.13,3.54,16.2,3.02,69.4,0.22,4.2
34.5,10.5,Sfax,Tunisia,29.29,0.03,3.91,8.5,1.76,52.6,-0.12,0.5
34.5,13.5,Birkirkara,Malta,25.63,0.0,4.38,3.0,0.56,2.0,-0.14,-1.4
