Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
58.5,-82.5,--,--,-15.69,0.75,6.55,91.2,0.23,70.8,-0.77,-4.6
58.5,-79.5,--,--,-13.05,1.05,7.0,96.6,1.26,77.6,-0.47,0.5
58.5,-76.5,--,--,-16.33,1.04,5.93,91.2,1.51,87.7,-0.22,2.1
58.5,-73.5,--,--,-18.49,0.76,5.71,85.9,1.49,75.9,-0.18,-1.2
58.5,-70.5,--,--,-17.77,0.86,5.23,83.8,1.39,80.9,-0.36,0.2
58.5,-67.5,--,--,-14.41,1.43,6.06,90.0,0.97,99.5,-0.41,1.1
58.5,-64.5,--,--,-15.48,2.1,4.81,90.5,1.44,106.4,-0.26,2.1
58.5,-61.5,--,--,-7.41,2.89,8.32,89.7,2.05,123.1,0.3,4.3
58.5,-58.5,--,--,-2.02,4.37,9.79,96.4,2.43,132.5,-0.29,3.6
58.5,-55.5,--,--,-0.05,4.32,9.63,94.2,2.09,105.5,-0.85,3.6
58.5,-52.5,--,--,0.82,3.8,9.98,91.8,1.78,91.5,-0.59,4.4
58.5,-49.5,--,--,1.64,3.96,9.99,87.3,1.78,91.5,-0.92,2.9
58.5,-46.5,--,--,2.18,3.67,9.34,84.7,1.83,78.3,-1.94,4.3
58.5,-43.5,--,--,2.15,4.05,9.53,81.7,1.63,73.9,-2.19,4.6
58.5,-40.5,--,--,3.07,2.96,9.72,81.9,1.04,61.6,-2.27,4.7
58.5,-37.5,--,--,3.57,2.62,9.59,81.7,0.63,60.7,-2.25,3.7
58.5,-34.5,--,--,4.32,3.54,9.98,79.1,0.52,80.6,-1.79,0.9
58.5,-31.5,--,--,5.3,4.55,10.1,75.0,0.63,98.3,-1.67,-3.5
58.5,-28.5,--,--,6.13,4.91,9.93,73.0,0.66,102.3,-1.72,-5.0
58.5,-25.5,--,--,6.86,4.85,10.31,72.7,0.7,96.6,-1.29,-5.3
58.5,-22.5,--,--,7.6,5.16,10.59,72.5,0.82,101.6,-0.92,-6.1
58.5,-19.5,--,--,8.09,4.26,10.35,70.9,0.87,83.6,-1.02,-7.9
58.5,-16.5,--,--,8.3,3.6,9.81,71.7,0.89,75.9,-1.35,-6.7
58.5,-13.5,--,--,8.46,4.09,9.37,75.1,0.94,92.1,-1.55,-3.2
58.5,-10.5,--,--,8.62,4.85,9.25,78.1,0.98,109.7,-1.49,-0.3
58.5,-7.5,Isle of Lewis,United Kingdom of Great Britain and Northern Ireland (the),8.28,5.26,9.11,79.6,0.97,115.7,-0.87,2.4
58.5,-4.5,Inverness,United Kingdom of Great Britain and Northern Ireland (the),6.73,3.42,7.42,79.2,1.14,80.8,-0.36,1.3
58.5,-1.5,Aberdeen,United Kingdom of Great Britain and Northern Ireland (the),7.78,2.8,9.35,75.0,1.2,84.8,0.05,0.4
55.5,1.5,--,--,8.11,2.29,8.74,72.6,1.14,86.7,-0.56,-0.7
55.5,4.5,--,--,8.08,2.87,9.18,76.9,1.48,102.1,-0.17,1.8
55.5,7.5,Esbjerg,Denmark,6.78,3.0,8.74,78.8,1.6,100.9,0.12,2.1
55.5,10.5,Arhus,Denmark,4.86,2.24,6.15,79.9,2.23,103.9,0.03,2.6
55.5,13.5,Copenhagen,Denmark,3.95,2.26,6.03,83.3,2.03,103.6,-0.11,4.4
55.5,16.5,Koszalin,Poland,3.87,2.5,6.88,83.7,1.41,113.8,-0.45,4.3
55.5,19.5,Gdansk,Poland,3.53,2.48,7.03,86.7,1.15,105.3,-0.81,5.8
55.5,22.5,Kaunas,Lithuania,-0.04,1.97,3.76,88.9,1.02,100.9,-0.65,6.0
55.5,25.5,Riga,Latvia,-1.52,2.21,3.45,94.1,1.18,118.2,-0.6,7.7
55.5,28.5,Barysaw,Belarus,-2.39,1.84,3.51,96.1,1.41,101.7,-0.68,7.6
55.5,31.5,Vitebsk,Belarus,-3.82,1.61,3.28,97.4,0.94,88.1,-0.73,7.1
55.5,34.5,Tver,Russian Federation (the),-5.55,1.57,3.09,98.0,0.04,92.3,-0.97,6.8
55.5,37.5,Moscow,Russian Federation (the),-6.42,1.53,3.02,97.2,-0.35,90.4,-1.06,6.2
55.5,40.5,Ryazan',Russian Federation (the),-6.95,1.6,2.96,96.0,-0.31,94.0,-0.99,5.0
55.5,43.5,Nizhniy Novgorod,Russian Federation (the),-7.41,1.31,3.02,95.7,-0.0,74.5,-0.93,4.4
55.5,46.5,Cheboksary,Russian Federation (the),-8.03,1.11,3.22,94.9,0.14,69.9,-0.86,3.6
55.5,49.5,Kazan,Russian Federation (the),-8.65,1.33,3.5,93.8,0.37,83.2,-0.79,3.0
55.5,52.5,Izhevsk,Russian Federation (the),-9.32,1.02,3.08,93.1,0.66,64.4,-0.81,2.8
55.5,55.5,Ufa,Russian Federation (the),-10.16,0.69,2.8,91.4,0.45,38.6,-0.95,2.9
55.5,58.5,Zlatoust,Russian Federation (the),-12.03,0.5,2.42,86.3,-0.15,31.4,-1.03,0.2
55.5,61.5,Yekaterinburg,Russian Federation (the),-13.51,0.5,2.76,80.8,-1.5,54.4,-0.9,2.9
55.5,64.5,Kurgan,Russian Federation (the),-14.52,0.68,2.93,77.3,-1.88,68.7,-1.06,-0.7
55.5,67.5,Yalutorovsk,Russian Federation (the),-15.23,0.58,3.23,74.9,-1.96,57.0,-0.9,-8.1
55.5,70.5,Petropavl,Kazakhstan,-16.42,0.63,3.59,71.9,-2.61,62.2,-0.61,-14.4
55.5,73.5,Omsk,Russian Federation (the),-17.81,0.45,3.69,71.0,-3.44,42.8,-0.53,-16.3
55.5,76.5,Tatarsk,Russian Federation (the),-18.57,0.39,3.54,71.7,-3.8,34.5,-0.58,-16.8
55.5,79.5,Kuybyshev,Russian Federation (the),-19.63,0.5,3.52,71.5,-4.59,40.0,-0.6,-17.6
55.5,82.5,Novosibirsk,Russian Federation (the),-20.25,0.72,3.36,70.2,-5.36,52.6,-0.64,-18.8
55.5,85.5,Tomsk,Russian Federation (the),-20.36,1.11,3.38,66.9,-5.79,66.6,-0.64,-20.5
55.5,88.5,Mariinsk,Russian Federation (the),-19.88,1.3,3.38,63.7,-5.7,64.7,-0.48,-19.6
55.5,91.5,Krasnoyarsk,Russian Federation (the),-20.77,1.01,3.09,65.3,-5.93,82.9,-0.18,-15.3
55.5,94.5,Kansk,Russian Federation (the),-21.34,1.25,3.19,69.8,-5.48,84.6,-0.08,-10.5
55.5,97.5,Tayshet,Russian Federation (the),-21.15,0.99,3.1,74.5,-4.26,82.8,0.1,-5.0
55.5,100.5,Bratsk,Russian Federation (the),-21.75,0.81,2.92,81.8,-3.58,88.6,0.05,-0.1
55.5,103.5,Sayansk,Russian Federation (the),-23.12,0.83,2.82,84.8,-3.5,86.4,0.05,2.0
55.5,106.5,Ust'-Kut,Russian Federation (the),-24.85,0.79,2.42,83.1,-3.4,87.1,0.07,2.2
55.5,109.5,Severobaykal'sk,Russian Federation (the),-24.12,1.31,2.6,80.0,-2.71,99.3,0.17,4.3
55.5,112.5,--,--,-27.57,0.51,1.93,77.4,-0.97,90.5,0.09,7.7
55.5,115.5,--,--,-29.45,0.29,1.92,69.6,-0.83,96.4,0.17,6.7
55.5,118.5,--,--,-31.11,0.32,1.96,65.5,-1.13,121.8,0.12,7.0
55.5,121.5,--,--,-30.09,0.44,2.21,66.6,-0.27,168.1,0.34,5.5
55.5,124.5,Neryungri,Russian Federation (the),-28.44,0.61,2.94,70.5,-0.19,209.1,0.5,8.0
55.5,127.5,--,--,-28.41,0.61,2.56,70.8,0.6,241.1,0.24,12.4
55.5,130.5,--,--,-29.38,0.59,2.04,72.8,1.45,212.5,0.13,13.3
55.5,133.5,--,--,-28.65,0.75,2.37,74.3,1.91,181.7,0.16,12.3
55.5,136.5,--,--,-23.29,1.62,5.5,79.9,1.08,190.0,0.78,7.0
55.5,139.5,--,--,-10.93,3.32,9.16,90.6,3.24,205.9,1.51,2.4
55.5,142.5,--,--,-6.15,3.64,9.51,94.5,3.31,170.3,0.92,0.6
55.5,145.5,--,--,-4.37,3.4,9.33,90.5,1.68,125.4,0.48,-1.3
55.5,148.5,--,--,-3.52,3.21,9.22,81.6,0.93,120.6,0.64,-6.2
55.5,151.5,--,--,-2.87,3.16,9.23,77.2,0.54,129.0,0.79,-7.2
55.5,154.5,--,--,-3.52,2.6,8.22,78.3,0.32,124.8,0.53,-3.4
55.5,157.5,--,--,-15.06,2.38,3.22,74.3,-0.03,175.5,0.4,-1.2
55.5,160.5,--,--,-13.49,5.58,3.42,72.5,1.05,194.3,0.51,1.5
55.5,163.5,--,--,-2.88,4.23,9.7,77.2,0.6,115.7,1.43,-1.2
55.5,166.5,--,--,-0.37,3.83,10.49,76.3,0.73,120.1,0.95,-5.8
55.5,169.5,--,--,0.5,3.29,10.11,73.8,0.84,100.8,0.18,-7.1
55.5,172.5,--,--,0.8,2.83,9.88,76.5,0.58,82.9,-0.17,-3.4
55.5,175.5,--,--,0.89,3.41,9.94,79.1,0.32,100.4,-0.07,-0.3
55.5,178.5,--,--,0.9,3.54,10.03,80.5,0.07,106.5,0.12,1.5
55.5,-178.5,--,--,0.98,3.63,10.17,78.4,-0.12,108.4,0.31,0.0
55.5,-175.5,--,--,1.23,3.69,10.02,76.3,-0.14,106.2,0.14,-2.1
55.5,-172.5,--,--,1.32,4.08,9.61,78.8,-0.24,116.2,-0.25,-0.4
55.5,-169.5,--,--,1.32,3.85,9.42,78.5,-0.36,113.6,-0.35,-1.4
55.5,-166.5,--,--,1.43,3.75,9.85,75.6,-0.35,109.7,0.09,-4.9
55.5,-163.5,--,--,0.96,4.21,9.22,77.4,-0.22,115.1,0.46,-3.0
55.5,-160.5,--,--,0.84,4.51,8.85,77.7,-0.05,106.4,0.59,-2.3
55.5,-157.5,--,--,1.85,4.6,9.25,77.2,0.38,101.1,0.34,-2.0
55.5,-154.5,--,--,3.51,4.61,10.11,77.1,0.77,107.8,0.06,-2.6
55.5,-151.5,--,--,4.45,4.42,9.94,76.6,1.0,112.9,0.03,-2.0
55.5,-148.5,--,--,5.02,3.99,9.57,78.3,1.06,104.4,-0.22,-0.3
55.5,-145.5,--,--,5.77,5.61,9.56,80.2,1.32,141.4,-0.21,1.1
55.5,-142.5,--,--,6.38,5.84,9.8,81.2,1.5,138.7,0.16,2.0
55.5,-139.5,--,--,6.75,5.25,9.7,81.4,1.57,115.5,0.29,2.8
55.5,-136.5,--,--,6.81,7.28,9.65,81.6,1.51,122.4,0.37,3.5
55.5,-133.5,--,--,4.66,9.09,7.03,81.1,2.07,107.8,0.4,1.4
55.5,-130.5,--,--,-1.57,8.82,3.08,82.8,2.88,92.4,0.04,-0.4
55.5,-127.5,Terrace,Canada,-5.91,3.87,1.57,79.9,4.56,101.4,0.01,-2.8
55.5,-124.5,--,--,-7.85,2.58,1.88,77.0,4.03,148.8,-0.03,-0.5
55.5,-121.5,Fort St. John,Canada,-8.0,2.67,2.53,71.5,3.51,174.0,-0.12,-0.1
55.5,-118.5,Grande Prairie,Canada,-8.5,1.18,3.01,65.5,2.44,144.4,-0.04,0.9
55.5,-115.5,--,--,-9.09,0.87,3.14,68.0,2.55,118.0,-0.02,3.4
55.5,-112.5,Fort McMurray,Canada,-10.6,0.89,2.99,70.8,2.84,132.7,-0.03,4.5
55.5,-109.5,--,--,-11.54,0.84,2.93,73.9,3.19,126.2,-0.13,2.6
55.5,-106.5,--,--,-12.85,0.68,2.74,76.6,3.33,97.6,-0.29,-0.8
55.5,-103.5,--,--,-14.15,0.61,2.72,78.4,3.26,88.5,-0.37,-0.7
55.5,-100.5,--,--,-15.17,0.6,2.73,78.7,3.54,88.7,-0.3,-2.3
55.5,-97.5,--,--,-15.97,0.46,2.81,81.3,3.74,65.5,-0.25,-0.2
55.5,-94.5,--,--,-16.47,0.45,2.9,84.2,3.52,64.3,-0.25,2.2
55.5,-91.5,--,--,-17.58,0.56,3.47,83.3,2.79,74.8,-0.31,0.9
55.5,-88.5,--,--,-17.25,0.72,4.99,86.5,2.36,82.5,-0.39,1.5
55.5,-85.5,--,--,-15.31,0.88,6.32,90.0,2.09,80.7,-0.44,-0.4
55.5,-82.5,--,--,-13.29,1.06,6.77,93.6,1.78,82.4,-0.5,-0.6
55.5,-79.5,--,--,-10.68,1.46,7.49,96.7,2.11,88.4,-0.17,1.3
55.5,-76.5,--,--,-13.96,1.43,5.85,90.8,1.36,90.0,-0.15,-0.3
55.5,-73.5,--,--,-16.7,1.18,5.97,87.9,1.15,88.9,-0.26,-2.7
55.5,-70.5,--,--,-16.77,1.47,5.29,89.7,1.04,101.4,-0.29,-1.3
55.5,-67.5,--,--,-16.42,1.53,4.26,89.1,0.91,100.9,-0.3,1.0
55.5,-64.5,--,--,-15.86,1.67,5.17,90.3,1.02,102.6,-0.05,3.3
55.5,-61.5,--,--,-11.99,2.11,6.05,77.4,1.92,93.2,0.33,4.4
55.5,-58.5,--,--,-5.74,4.02,8.97,88.9,1.84,135.1,0.25,4.1
55.5,-55.5,--,--,-1.64,4.93,10.32,93.8,1.59,136.7,-0.27,3.3
55.5,-52.5,--,--,0.21,4.28,10.22,90.6,1.24,105.4,-0.71,2.1
55.5,-49.5,--,--,1.58,3.49,10.22,85.7,1.1,76.2,-0.98,-0.3
55.5,-46.5,--,--,2.26,2.87,9.81,81.6,0.86,62.4,-1.55,-1.6
55.5,-43.5,--,--,2.78,3.46,9.81,81.5,0.58,75.0,-1.64,0.2
55.5,-40.5,--,--,3.34,3.64,9.6,81.0,0.29,77.8,-2.0,0.6
55.5,-37.5,--,--,4.05,3.94,9.91,81.5,0.07,81.5,-1.8,1.4
55.5,-34.5,--,--,4.85,4.58,10.3,76.5,-0.05,90.9,-1.45,-3.3
55.5,-31.5,--,--,5.71,4.84,10.4,77.0,0.01,96.2,-1.26,-2.3
55.5,-28.5,--,--,6.54,5.97,10.69,78.7,0.05,116.2,-0.9,0.2
55.5,-25.5,--,--,7.48,6.12,11.17,76.8,0.18,116.6,-0.46,-1.8
55.5,-22.5,--,--,8.22,5.28,11.46,74.6,0.22,103.3,-0.22,-4.3
55.5,-19.5,--,--,8.95,4.55,11.39,75.5,0.45,91.8,-0.18,-3.4
55.5,-16.5,--,--,9.33,4.74,10.86,78.6,0.66,101.9,-0.41,-0.3
55.5,-13.5,--,--,9.62,4.89,10.32,81.2,0.87,106.7,-0.66,1.9
55.5,-10.5,--,--,9.61,5.58,9.83,83.8,1.1,121.9,-0.69,4.8
55.5,-7.5,Londonderry County Borough,United Kingdom of Great Britain and Northern Ireland (the),8.51,5.14,8.04,85.4,1.43,112.4,-0.28,7.4
55.5,-4.5,Glasgow,United Kingdom of Great Britain and Northern Ireland (the),6.35,4.22,5.53,86.0,1.56,91.7,-0.2,8.3
55.5,-1.5,Sunderland,United Kingdom of Great Britain and Northern Ireland (the),6.63,2.26,6.58,73.9,1.23,83.2,-0.41,1.3
52.5,1.5,Southend-on-Sea,United Kingdom of Great Britain and Northern Ireland (the),8.02,2.66,7.12,75.1,1.69,113.8,-0.36,2.0
52.5,4.5,Amsterdam,Netherlands (the),7.55,3.21,7.42,78.1,1.88,114.5,0.01,2.5
52.5,7.5,Essen,Germany,5.73,3.27,5.23,82.5,2.62,126.1,0.16,4.5
52.5,10.5,Hamburg,Germany,4.82,2.66,4.33,86.6,3.24,123.1,0.3,6.6
52.5,13.5,Berlin,Germany,4.3,2.56,4.33,85.7,3.04,137.5,0.2,7.0
52.5,16.5,Wroclaw,Poland,2.95,2.55,4.24,88.1,2.63,140.6,0.06,8.1
52.5,19.5,Lodz,Poland,1.72,2.36,4.2,87.6,2.2,136.3,-0.08,6.9
52.5,22.5,Warsaw,Poland,0.53,2.75,3.76,89.7,1.83,163.7,-0.3,6.5
52.5,25.5,Baranovichi,Belarus,-0.75,3.1,3.86,93.1,1.51,189.7,-0.43,7.1
52.5,28.5,Minsk,Belarus,-1.62,2.17,3.87,96.1,1.49,139.8,-0.54,8.9
52.5,31.5,Homyel',Belarus,-2.92,1.92,3.82,97.4,0.86,117.1,-0.53,9.1
52.5,34.5,Bryansk,Russian Federation (the),-4.45,1.92,3.71,97.2,0.21,114.9,-0.64,7.8
52.5,37.5,Kursk,Russian Federation (the),-5.49,2.34,3.77,97.2,-0.02,142.2,-0.76,7.6
52.5,40.5,Voronezh,Russian Federation (the),-6.02,2.11,3.58,97.5,-0.16,127.3,-0.8,8.4
52.5,43.5,Balashov,Russian Federation (the),-7.05,1.71,3.7,97.1,-0.1,98.5,-0.72,7.8
52.5,46.5,Saratov,Russian Federation (the),-7.95,1.86,3.37,96.6,-0.08,123.4,-0.66,8.2
52.5,49.5,Samara,Russian Federation (the),-8.43,1.91,3.56,94.6,-0.08,135.4,-0.54,9.2
52.5,52.5,Oral,Kazakhstan,-9.61,1.33,3.58,91.6,-0.3,83.5,-0.6,7.2
52.5,55.5,Orenburg,Russian Federation (the),-11.1,0.7,3.36,86.7,-0.8,39.4,-0.65,2.9
52.5,58.5,Magnitogorsk,Russian Federation (the),-13.57,0.56,2.47,81.9,-1.91,41.7,-0.99,2.3
52.5,61.5,Dzhetygara,Kazakhstan,-14.58,0.63,2.47,74.3,-2.91,68.9,-1.31,-0.3
52.5,64.5,Kostanay,Kazakhstan,-14.93,0.49,2.74,64.6,-2.58,47.9,-1.36,-11.9
52.5,67.5,Atbasar,Kazakhstan,-15.66,0.42,2.97,64.5,-2.83,40.6,-1.2,-16.7
52.5,70.5,Nur-Sultan,Kazakhstan,-16.48,0.34,3.18,67.4,-3.53,39.1,-1.31,-15.2
52.5,73.5,--,--,-16.78,0.41,3.4,69.2,-4.27,52.7,-1.37,-11.2
52.5,76.5,Pavlodar,Kazakhstan,-17.59,0.4,3.5,69.8,-4.89,53.0,-0.98,-9.9
52.5,79.5,Slavgorod,Russian Federation (the),-18.13,0.48,3.59,66.0,-5.34,49.3,-0.82,-14.7
52.5,82.5,Barnaul,Russian Federation (the),-18.63,0.71,3.22,61.5,-6.28,49.2,-1.05,-19.2
52.5,85.5,Prokop'yevsk,Russian Federation (the),-18.59,0.86,2.65,57.1,-5.71,53.2,-0.37,-20.8
52.5,88.5,Novokuznetsk,Russian Federation (the),-21.11,1.28,2.43,57.2,-5.54,55.0,0.01,-18.9
52.5,91.5,Abakan,Russian Federation (the),-20.87,0.52,2.36,52.2,-4.48,59.1,0.05,-16.4
52.5,94.5,Kyzyl,Russian Federation (the),-23.91,1.13,2.14,56.2,-4.8,83.4,0.1,-13.7
52.5,97.5,--,--,-27.06,0.79,2.09,62.8,-4.74,79.3,0.02,-9.6
52.5,100.5,--,--,-25.84,0.4,2.38,60.4,-3.53,76.5,-0.04,-2.9
52.5,103.5,Irkutsk,Russian Federation (the),-21.91,0.45,2.22,69.0,-3.38,80.4,-0.05,1.8
52.5,106.5,Ulan-Ude,Russian Federation (the),-19.82,0.5,3.11,68.8,-2.81,89.5,0.29,-0.3
52.5,109.5,Petrovsk-Zabaykal'skiy,Russian Federation (the),-20.91,0.61,3.16,67.4,-2.1,101.5,0.44,-0.5
52.5,112.5,Chita,Russian Federation (the),-22.91,0.26,3.26,52.7,-1.23,107.5,0.52,-2.9
52.5,115.5,Aginskoye,Russian Federation (the),-25.17,0.27,2.65,46.0,-1.44,120.9,0.35,-3.2
52.5,118.5,--,--,-27.16,0.3,2.39,48.8,-1.2,120.1,0.3,-1.7
52.5,121.5,--,--,-26.4,0.35,2.53,54.0,-0.19,116.8,0.33,0.5
52.5,124.5,Tahe,China,-24.24,0.34,3.12,55.7,-0.04,111.6,0.43,8.4
52.5,127.5,Svobodnyy,Russian Federation (the),-24.28,0.34,2.85,60.4,0.21,114.3,0.33,13.0
52.5,130.5,--,--,-26.09,0.42,2.13,71.1,0.97,117.7,0.25,12.2
52.5,133.5,--,--,-27.23,0.55,2.02,71.2,0.71,128.7,0.15,11.6
52.5,136.5,--,--,-22.1,0.9,2.75,60.0,1.48,121.4,0.27,8.7
52.5,139.5,Nikolayevsk-on-Amure,Russian Federation (the),-19.26,1.78,3.74,62.4,0.99,149.1,0.55,1.9
52.5,142.5,Okha,Russian Federation (the),-13.0,1.95,6.74,75.9,1.0,113.4,0.37,0.9
52.5,145.5,--,--,-5.92,2.74,10.33,91.9,0.45,91.6,0.34,1.2
52.5,148.5,--,--,-3.53,3.47,10.13,80.8,-0.12,107.2,0.59,-4.1
52.5,151.5,--,--,-2.28,4.08,9.73,75.1,-0.04,139.4,0.61,-5.6
52.5,154.5,--,--,-1.76,4.23,9.0,74.2,0.02,151.5,0.45,-4.1
52.5,157.5,Petropavlovsk-Kamchatsky,Russian Federation (the),-9.6,5.0,4.31,69.6,-1.04,159.1,0.21,-2.9
52.5,160.5,--,--,-2.61,4.7,8.85,68.3,-0.21,127.2,0.61,-0.2
52.5,163.5,--,--,-0.12,4.65,10.95,76.8,-0.19,125.3,1.31,0.9
52.5,166.5,--,--,0.81,4.49,11.16,74.4,0.15,119.9,1.33,-1.8
52.5,169.5,--,--,1.5,4.4,10.9,73.3,0.33,114.0,0.91,-2.5
52.5,172.5,--,--,1.83,4.89,10.78,72.9,0.35,127.1,0.89,-1.9
52.5,175.5,--,--,2.15,5.12,10.77,75.0,0.28,132.3,0.62,-0.2
52.5,178.5,--,--,2.29,4.66,10.48,77.3,0.2,115.8,0.33,1.8
52.5,-178.5,--,--,2.46,4.01,10.18,77.7,0.15,101.2,0.1,2.4
52.5,-175.5,--,--,2.62,3.38,9.74,76.1,0.11,85.1,-0.19,1.0
52.5,-172.5,--,--,2.86,3.73,9.57,74.6,0.04,94.8,-0.53,-1.1
52.5,-169.5,--,--,2.99,4.51,9.7,73.1,-0.03,114.7,-0.39,-3.3
52.5,-166.5,--,--,3.03,5.15,9.71,72.0,-0.0,123.1,-0.13,-4.5
52.5,-163.5,--,--,3.6,5.0,10.6,73.1,0.09,118.2,0.16,-3.8
52.5,-160.5,--,--,3.93,4.59,10.78,74.1,0.27,109.4,0.34,-3.3
52.5,-157.5,--,--,4.36,4.58,10.6,72.6,0.49,110.3,0.32,-5.1
52.5,-154.5,--,--,4.99,4.73,10.36,72.2,0.84,116.4,0.08,-6.1
52.5,-151.5,--,--,5.62,4.27,10.22,70.9,1.12,107.6,-0.18,-7.5
52.5,-148.5,--,--,6.1,3.89,9.93,74.3,1.24,94.5,-0.49,-3.9
52.5,-145.5,--,--,6.55,5.25,9.84,78.4,1.25,125.4,-0.58,0.2
52.5,-142.5,--,--,7.14,6.17,10.33,79.0,1.4,143.3,0.04,0.3
52.5,-139.5,--,--,7.54,4.91,10.55,77.2,1.42,111.6,0.49,-1.9
52.5,-136.5,--,--,7.88,5.78,10.37,76.5,1.46,123.0,0.55,-2.8
52.5,-133.5,--,--,7.61,6.98,9.23,74.0,1.32,120.2,0.26,-5.2
52.5,-130.5,--,--,6.73,9.41,8.6,74.9,1.3,109.9,0.6,-3.8
52.5,-127.5,--,--,-0.79,12.98,3.06,80.5,1.62,130.9,0.11,-1.8
52.5,-124.5,--,--,-5.91,4.69,2.29,72.7,2.65,173.6,0.1,-0.9
52.5,-121.5,Prince George,Canada,-5.19,2.66,2.55,75.8,3.6,125.4,0.2,1.4
52.5,-118.5,--,--,-10.44,2.92,1.88,78.0,1.99,126.3,0.03,0.6
52.5,-115.5,Calgary,Canada,-8.01,0.99,2.9,64.7,3.12,116.9,0.09,-0.6
52.5,-112.5,Edmonton,Canada,-7.38,0.72,3.65,65.6,2.92,124.2,0.08,2.8
52.5,-109.5,Lloydminster,Canada,-8.9,0.66,3.88,68.7,3.54,110.4,0.11,2.0
52.5,-106.5,Saskatoon,Canada,-9.84,0.43,3.66,69.5,3.7,67.0,0.01,-0.0
52.5,-103.5,Yorkton,Canada,-11.08,0.43,3.4,69.9,3.54,57.4,-0.14,-2.1
52.5,-100.5,--,--,-11.04,0.56,3.34,72.5,3.6,66.6,-0.24,-1.3
52.5,-97.5,--,--,-11.79,0.48,3.65,78.3,3.32,59.4,-0.33,-1.8
52.5,-94.5,--,--,-13.2,0.37,2.95,84.8,3.17,43.2,-0.17,1.3
52.5,-91.5,--,--,-13.86,0.48,3.07,87.1,3.05,51.1,-0.14,2.4
52.5,-88.5,--,--,-14.02,0.68,3.17,87.6,2.8,67.1,-0.11,2.9
52.5,-85.5,--,--,-14.21,0.83,3.23,87.3,2.65,75.5,0.01,3.7
52.5,-82.5,--,--,-13.18,0.92,3.97,88.1,2.49,77.5,0.06,3.0
52.5,-79.5,--,--,-10.43,1.5,6.19,92.9,2.34,89.3,0.02,0.5
52.5,-76.5,--,--,-13.0,1.51,3.82,89.9,1.73,90.5,-0.08,1.2
52.5,-73.5,--,--,-14.04,1.83,3.87,88.9,1.22,97.0,-0.24,-0.7
52.5,-70.5,--,--,-15.71,1.92,4.64,89.2,0.95,101.6,-0.3,0.6
52.5,-67.5,--,--,-15.97,1.74,4.59,88.1,0.68,91.2,-0.25,0.5
52.5,-64.5,--,--,-15.14,1.77,4.67,85.3,0.5,83.9,-0.02,0.7
52.5,-61.5,--,--,-13.24,2.05,4.34,79.7,0.83,82.8,0.14,2.9
52.5,-58.5,--,--,-10.86,3.36,4.48,73.2,0.71,109.1,-0.04,0.4
52.5,-55.5,--,--,-5.43,3.52,8.17,80.1,0.39,95.0,-0.25,0.4
52.5,-52.5,--,--,-1.55,3.24,10.1,92.4,0.19,83.4,-0.58,3.5
52.5,-49.5,--,--,1.01,3.49,10.57,90.2,0.26,73.3,-0.72,2.6
52.5,-46.5,--,--,2.79,4.92,10.86,85.7,0.07,89.7,-0.76,0.1
52.5,-43.5,--,--,3.87,5.3,10.44,80.0,-0.14,90.2,-1.19,-3.1
52.5,-40.5,--,--,4.5,4.77,10.17,76.7,-0.31,85.0,-1.24,-4.5
52.5,-37.5,--,--,5.06,4.73,10.4,75.5,-0.45,86.9,-0.84,-4.4
52.5,-34.5,--,--,5.93,4.73,10.78,73.1,-0.37,89.7,-0.45,-6.2
52.5,-31.5,--,--,6.95,6.32,11.24,74.0,-0.17,122.9,-0.03,-4.8
52.5,-28.5,--,--,7.79,6.93,11.58,73.7,-0.12,134.9,0.24,-5.0
52.5,-25.5,--,--,8.66,6.84,11.92,74.9,-0.04,130.8,0.46,-4.0
52.5,-22.5,--,--,9.38,5.99,12.16,76.1,0.06,121.2,0.64,-2.8
52.5,-19.5,--,--,10.08,4.71,11.82,77.7,0.32,97.8,0.38,-1.3
52.5,-16.5,--,--,10.56,4.77,11.07,79.8,0.61,103.6,-0.16,0.7
52.5,-13.5,--,--,10.71,5.52,10.41,82.2,0.94,130.1,-0.4,3.8
52.5,-10.5,Gaillimh,Ireland,10.17,6.46,8.69,84.4,1.64,147.4,-0.23,7.6
52.5,-7.5,Dublin,Ireland,8.91,4.55,5.9,85.7,2.31,149.4,0.04,10.2
52.5,-4.5,Cardiff,United Kingdom of Great Britain and Northern Ireland (the),9.09,5.12,7.63,84.6,1.97,133.0,-0.05,10.8
52.5,-1.5,London,United Kingdom of Great Britain and Northern Ireland (the),6.96,2.84,4.58,80.0,2.37,123.2,-0.12,6.0
49.5,1.5,Paris,France,7.26,3.33,5.33,77.7,2.09,123.6,0.06,2.0
49.5,4.5,Brussels,Belgium,5.4,3.88,4.4,77.7,1.99,137.8,0.1,0.4
49.5,7.5,Koeln,Germany,4.18,4.24,3.95,81.5,2.27,143.8,0.24,3.2
49.5,10.5,Munich,Germany,3.13,4.3,3.89,85.3,2.47,166.9,0.45,6.9
49.5,13.5,Prague,Czechia,2.16,3.92,3.76,86.4,2.48,179.6,0.42,9.1
49.5,16.5,Vienna,Austria,1.38,2.87,3.84,83.9,1.97,156.3,0.29,5.8
