Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
70.5,-133.5,--,--,-20.66,0.31,5.23,76.1,1.59,96.2,-0.05,-11.1
70.5,-130.5,--,--,-20.75,0.36,5.18,77.8,1.72,113.9,0.1,-8.2
70.5,-127.5,--,--,-21.01,0.5,4.95,81.0,1.68,143.6,0.05,-5.2
70.5,-124.5,--,--,-21.7,0.53,5.18,81.1,1.7,135.1,0.18,-5.7
70.5,-121.5,--,--,-23.7,0.53,5.0,83.1,0.66,135.3,-0.06,-2.1
70.5,-118.5,--,--,-23.59,0.48,5.11,85.9,-0.12,122.1,-0.13,-3.0
70.5,-115.5,--,--,-27.52,0.37,4.38,78.2,-0.28,104.2,-0.24,-1.2
70.5,-112.5,--,--,-29.32,0.32,4.45,79.5,-0.55,93.0,-0.42,2.0
70.5,-109.5,--,--,-30.68,0.3,4.53,75.7,-1.2,86.5,-0.63,1.0
70.5,-106.5,--,--,-31.25,0.3,4.44,76.0,-1.77,85.7,-0.71,-1.9
70.5,-103.5,--,--,-28.63,0.34,4.73,85.4,-1.43,82.5,-0.84,-1.3
70.5,-100.5,--,--,-26.24,0.34,4.91,91.6,-1.34,73.5,-0.87,-1.3
70.5,-97.5,--,--,-25.99,0.38,4.94,90.8,-0.21,83.5,-0.59,-0.5
70.5,-94.5,--,--,-27.71,0.34,4.73,84.9,0.47,82.7,-0.18,1.6
70.5,-91.5,--,--,-24.91,0.37,5.02,90.2,1.21,93.2,-0.29,3.6
70.5,-88.5,--,--,-25.29,0.36,5.12,86.2,1.72,95.2,-0.21,2.6
70.5,-85.5,--,--,-26.93,0.41,4.21,81.8,2.25,105.0,-0.01,3.9
70.5,-82.5,--,--,-27.53,0.55,4.36,78.6,2.53,134.9,0.08,5.9
70.5,-79.5,--,--,-26.31,0.69,4.16,81.4,3.07,163.3,0.25,10.6
70.5,-76.5,--,--,-27.03,0.61,3.28,82.7,2.53,153.4,0.27,14.1
70.5,-73.5,--,--,-26.99,0.51,2.68,80.0,1.7,128.3,-0.01,12.7
70.5,-70.5,--,--,-25.99,0.41,2.36,81.4,1.32,107.5,-0.19,10.4
70.5,-67.5,--,--,-24.2,0.42,3.57,77.2,0.91,108.1,-0.56,0.8
70.5,-64.5,--,--,-23.19,0.36,4.13,79.5,1.25,101.0,-0.86,-0.8
70.5,-61.5,--,--,-22.53,0.36,4.13,81.8,1.63,101.7,-1.03,2.9
70.5,-58.5,--,--,-21.31,0.72,4.53,83.3,1.57,167.0,-1.06,-0.2
70.5,-55.5,--,--,-17.76,1.12,4.16,89.4,1.94,172.9,-0.59,8.3
70.5,-52.5,--,--,-16.41,0.92,1.89,77.3,2.01,124.0,-0.23,14.4
70.5,-49.5,--,--,-18.65,0.93,5.47,77.4,2.52,112.5,-0.86,16.4
70.5,-46.5,--,--,-23.94,0.81,7.15,84.2,2.98,92.2,-0.78,15.5
70.5,-43.5,--,--,-27.46,0.61,6.6,89.3,2.52,72.0,-0.86,12.9
70.5,-40.5,--,--,-30.51,0.48,6.09,87.3,1.8,67.7,-0.93,6.2
70.5,-37.5,--,--,-32.19,0.5,6.31,82.6,1.49,83.0,-0.36,1.2
70.5,-34.5,--,--,-31.02,0.68,7.39,71.1,1.22,86.6,0.15,-0.6
70.5,-31.5,--,--,-27.55,0.62,7.28,63.9,1.31,70.3,-0.03,1.3
70.5,-28.5,--,--,-21.44,0.73,2.55,61.5,2.01,69.1,-0.03,1.3
70.5,-25.5,--,--,-16.71,1.5,2.28,64.6,2.36,77.9,-0.11,-0.8
70.5,-22.5,--,--,-12.66,2.43,4.78,73.5,2.9,87.8,-0.55,-0.3
70.5,-19.5,--,--,-7.17,2.72,8.15,83.6,5.05,85.6,-1.09,-3.5
70.5,-16.5,--,--,-2.92,2.79,8.27,84.0,4.84,99.9,-1.28,-6.8
70.5,-13.5,--,--,-1.86,2.15,8.34,84.8,3.25,80.8,-1.28,-6.1
70.5,-10.5,--,--,-1.32,1.65,8.32,84.2,2.28,63.8,-1.19,-5.6
70.5,-7.5,--,--,-0.81,1.44,8.62,82.6,1.65,56.1,-0.84,-5.3
70.5,-4.5,--,--,-0.11,1.97,9.11,81.5,1.14,72.1,-0.46,-4.5
70.5,-1.5,--,--,0.47,2.48,9.49,79.3,0.66,83.3,-0.22,-4.7
67.5,1.5,--,--,2.43,2.47,8.66,71.1,-0.14,77.9,-1.22,-7.0
67.5,4.5,--,--,2.37,2.28,8.53,69.9,-0.53,74.3,-1.09,-7.8
67.5,7.5,--,--,2.1,2.21,8.26,69.7,-0.89,72.8,-1.09,-7.7
67.5,10.5,--,--,1.41,2.22,7.93,68.7,-1.32,74.6,-0.99,-6.8
67.5,13.5,Bodo,Norway,-1.7,2.1,5.96,64.6,-2.04,61.7,-0.72,-7.6
67.5,16.5,Harstad,Norway,-8.56,2.2,2.51,75.1,-3.0,75.0,-0.3,-2.2
67.5,19.5,Kiruna,Sweden,-10.59,1.11,2.23,78.0,-2.85,71.2,-0.31,4.0
67.5,22.5,--,--,-9.96,0.71,2.76,71.5,-3.29,59.3,-0.47,0.5
67.5,25.5,Rovaniemi,Finland,-10.3,0.76,2.9,71.1,-3.54,63.3,-0.58,-1.8
67.5,28.5,--,--,-10.25,0.78,2.85,69.7,-3.47,66.1,-0.54,-5.7
67.5,31.5,Monchegorsk,Russian Federation (the),-10.06,0.71,2.78,71.1,-3.36,59.1,-0.47,-6.0
67.5,34.5,Murmansk,Russian Federation (the),-10.31,0.72,2.96,70.2,-3.54,57.9,-0.57,-8.4
67.5,37.5,--,--,-10.34,1.14,3.98,70.5,-3.61,87.7,-0.59,-9.3
67.5,40.5,--,--,-9.03,1.35,5.63,75.4,-3.13,106.0,-0.54,-6.3
67.5,43.5,--,--,-10.67,0.83,5.72,80.4,-3.87,71.9,-0.72,-2.4
67.5,46.5,--,--,-12.92,0.77,5.49,84.5,-5.13,65.2,-0.31,0.6
67.5,49.5,--,--,-15.15,0.94,5.05,87.5,-6.08,76.6,-0.25,3.7
67.5,52.5,Nar'yan-Mar,Russian Federation (the),-16.72,0.97,5.01,88.2,-6.65,90.6,-0.25,4.5
67.5,55.5,--,--,-18.29,0.98,5.56,89.9,-7.08,91.8,-0.34,6.1
67.5,58.5,--,--,-19.4,0.97,5.71,88.7,-7.24,92.5,-0.57,5.2
67.5,61.5,--,--,-20.83,0.96,5.43,86.5,-7.35,81.7,-0.86,5.3
67.5,64.5,Vorkuta,Russian Federation (the),-22.18,1.24,4.51,86.6,-6.93,93.3,-0.55,5.3
67.5,67.5,Salekhard,Russian Federation (the),-22.33,1.2,4.88,79.7,-6.63,132.2,-0.4,0.5
67.5,70.5,--,--,-23.05,1.06,6.09,81.3,-6.68,136.3,-0.27,0.9
67.5,73.5,--,--,-21.8,1.24,6.51,91.0,-5.51,152.0,0.08,6.0
67.5,76.5,Novyy Urengoy,Russian Federation (the),-23.14,1.17,6.4,87.4,-5.26,141.6,0.03,6.4
67.5,79.5,--,--,-22.94,1.09,6.3,86.7,-4.4,123.4,0.13,8.0
67.5,82.5,--,--,-22.29,1.12,6.3,87.0,-3.68,117.1,0.19,8.6
67.5,85.5,--,--,-21.51,1.34,6.77,86.6,-3.1,112.8,0.64,9.1
67.5,88.5,--,--,-21.27,1.72,5.32,85.8,-2.83,100.6,0.69,10.3
67.5,91.5,--,--,-23.09,1.53,2.54,88.4,-2.4,97.7,0.22,10.9
67.5,94.5,--,--,-24.57,1.13,1.87,91.4,-1.86,119.5,0.1,10.5
67.5,97.5,--,--,-24.38,0.86,2.3,87.1,-1.51,160.9,0.1,8.6
67.5,100.5,--,--,-23.34,0.71,2.65,77.9,-1.58,157.6,0.02,5.4
67.5,103.5,--,--,-21.47,0.69,2.91,76.4,-1.09,153.4,0.12,6.1
67.5,106.5,--,--,-21.64,0.66,2.91,76.0,-0.98,148.8,0.24,5.5
67.5,109.5,--,--,-22.57,0.6,3.28,74.1,-0.62,138.9,0.29,2.4
67.5,112.5,Udachny,Russian Federation (the),-22.8,0.56,3.06,72.1,-0.45,131.6,0.23,1.0
67.5,115.5,--,--,-23.01,0.5,2.87,74.8,-0.69,119.8,0.17,4.8
67.5,118.5,--,--,-23.55,0.44,2.7,74.1,-1.19,102.6,0.1,5.6
67.5,121.5,--,--,-24.12,0.38,2.52,69.4,-1.71,85.2,-0.01,3.9
67.5,124.5,--,--,-23.9,0.54,2.35,69.4,-1.17,95.4,-0.1,6.2
67.5,127.5,--,--,-25.23,0.41,1.54,66.8,-0.11,74.4,-0.2,5.6
67.5,130.5,--,--,-25.99,0.17,1.64,62.1,-0.65,83.3,-0.24,4.4
67.5,133.5,--,--,-26.88,0.13,1.44,56.5,-1.18,69.9,-0.28,-1.0
67.5,136.5,--,--,-26.51,0.13,1.55,45.3,-1.57,48.5,-0.21,-11.7
67.5,139.5,--,--,-26.94,0.12,1.61,46.9,-1.44,42.0,-0.08,-13.1
67.5,142.5,--,--,-27.43,0.08,1.51,50.5,-2.17,32.2,-0.22,-10.9
67.5,145.5,--,--,-28.04,0.1,1.72,56.0,-2.51,30.5,-0.16,-9.0
67.5,148.5,--,--,-28.3,0.12,2.43,61.4,-2.5,31.7,-0.06,-8.4
67.5,151.5,--,--,-28.11,0.17,2.98,69.5,-2.38,43.6,0.24,-3.0
67.5,154.5,--,--,-27.22,0.35,2.96,73.8,-2.51,96.0,0.42,3.4
67.5,157.5,--,--,-26.53,0.58,3.01,74.3,-2.61,164.1,0.43,5.4
67.5,160.5,--,--,-26.11,0.67,2.73,73.0,-2.67,193.1,0.26,5.2
67.5,163.5,--,--,-25.79,0.72,2.02,69.7,-2.94,202.7,0.09,4.1
67.5,166.5,--,--,-26.52,0.83,2.04,70.6,-3.22,220.0,0.09,3.0
67.5,169.5,--,--,-25.79,1.28,2.73,77.2,-2.39,262.8,0.16,8.4
67.5,172.5,--,--,-24.46,1.59,3.35,84.0,-1.13,283.8,0.37,15.6
67.5,175.5,--,--,-21.71,1.43,2.92,86.4,1.28,294.8,0.43,19.7
67.5,178.5,--,--,-20.73,1.65,2.69,83.0,2.08,315.7,0.33,17.2
67.5,-178.5,--,--,-18.76,1.77,4.19,83.9,3.02,275.5,0.47,11.9
67.5,-175.5,--,--,-16.58,1.37,6.69,86.5,4.1,235.8,0.8,5.4
67.5,-172.5,--,--,-14.78,1.49,6.59,87.0,4.7,292.6,0.39,5.4
67.5,-169.5,--,--,-12.98,1.55,7.32,86.7,5.31,304.6,-0.04,3.1
67.5,-166.5,--,--,-11.66,1.43,7.08,85.7,5.86,289.1,0.11,7.0
67.5,-163.5,--,--,-12.21,1.54,5.42,81.8,6.35,294.5,0.57,17.8
67.5,-160.5,--,--,-13.25,1.44,3.26,79.7,6.79,243.4,0.05,21.5
67.5,-157.5,--,--,-13.9,1.1,2.86,76.8,6.73,165.0,0.11,16.6
67.5,-154.5,--,--,-15.48,0.79,2.41,67.4,4.58,122.8,0.12,9.3
67.5,-151.5,--,--,-15.34,0.51,2.2,61.2,4.29,90.4,0.05,4.6
67.5,-148.5,--,--,-16.8,0.34,2.04,59.0,2.79,71.9,-0.11,2.5
67.5,-145.5,--,--,-16.91,0.22,1.89,54.8,2.19,60.7,-0.41,0.7
67.5,-142.5,--,--,-16.23,0.27,1.91,52.8,3.1,76.4,-0.53,-0.9
67.5,-139.5,--,--,-16.64,0.41,1.81,52.3,4.21,96.3,-0.33,-6.7
67.5,-136.5,--,--,-15.99,0.41,2.05,51.7,4.91,78.3,-0.17,-11.4
67.5,-133.5,--,--,-16.63,0.27,2.29,50.2,4.95,59.5,-0.15,-15.3
67.5,-130.5,--,--,-17.43,0.25,2.37,54.3,4.22,65.1,-0.13,-11.4
67.5,-127.5,--,--,-19.16,0.28,3.12,63.0,3.7,71.9,-0.22,-5.9
67.5,-124.5,--,--,-20.9,0.32,3.74,72.7,3.05,77.4,-0.36,0.1
67.5,-121.5,--,--,-22.57,0.35,4.11,74.6,2.04,89.1,-0.55,3.2
67.5,-118.5,--,--,-23.29,0.38,3.98,70.7,1.3,92.0,-0.44,2.4
67.5,-115.5,--,--,-23.88,0.41,3.82,77.8,0.69,90.1,-0.43,1.4
67.5,-112.5,--,--,-24.36,0.45,4.71,84.5,0.16,97.8,-0.5,3.6
67.5,-109.5,--,--,-24.99,0.5,4.79,86.8,-0.03,108.0,-0.69,5.9
67.5,-106.5,--,--,-26.32,0.45,4.68,85.9,-0.37,97.3,-0.61,3.3
67.5,-103.5,--,--,-26.79,0.38,5.25,87.4,-0.63,82.8,-0.56,2.7
67.5,-100.5,--,--,-25.86,0.37,5.4,89.4,-0.31,74.4,-0.59,1.2
67.5,-97.5,--,--,-26.32,0.49,5.41,88.0,0.86,107.6,-0.26,2.8
67.5,-94.5,--,--,-25.95,0.5,5.27,88.4,1.1,98.4,-0.22,0.9
67.5,-91.5,--,--,-27.05,0.5,5.23,86.6,1.88,115.3,-0.08,5.0
67.5,-88.5,--,--,-25.67,0.55,5.17,83.3,2.14,132.1,-0.2,3.0
67.5,-85.5,--,--,-25.02,0.47,4.83,81.1,2.41,107.9,0.04,1.2
67.5,-82.5,--,--,-24.44,0.55,5.33,74.1,2.25,128.1,-0.01,-0.4
67.5,-79.5,--,--,-21.88,0.6,5.33,85.0,2.54,142.7,0.15,2.7
67.5,-76.5,--,--,-21.27,0.65,5.28,89.4,3.7,154.8,0.28,8.3
67.5,-73.5,--,--,-20.62,0.82,4.99,89.6,4.47,172.1,0.28,10.5
67.5,-70.5,--,--,-21.61,0.95,4.28,89.9,4.52,180.9,0.19,17.3
67.5,-67.5,--,--,-21.26,0.8,2.86,84.5,3.88,152.8,-0.06,14.7
67.5,-64.5,--,--,-21.71,0.53,2.49,75.6,2.79,113.6,-0.32,7.5
67.5,-61.5,--,--,-20.25,0.6,4.48,80.6,2.57,100.6,-0.78,1.1
67.5,-58.5,--,--,-18.22,0.75,5.85,87.7,2.77,109.7,-1.12,-2.3
67.5,-55.5,--,--,-14.66,0.66,6.02,94.2,2.35,70.0,-1.16,1.1
67.5,-52.5,--,--,-14.44,0.52,2.53,79.9,2.57,69.3,-0.37,6.0
67.5,-49.5,--,--,-16.28,0.46,4.5,69.4,2.14,79.2,-0.59,6.6
67.5,-46.5,--,--,-21.51,0.45,6.35,75.3,1.9,54.9,-1.22,6.5
67.5,-43.5,--,--,-25.01,0.62,5.93,83.7,1.74,63.7,-1.41,7.9
67.5,-40.5,--,--,-24.88,1.2,6.72,75.6,1.61,75.1,-0.47,3.0
67.5,-37.5,--,--,-22.85,2.07,6.23,70.8,1.69,116.7,-0.11,0.1
67.5,-34.5,--,--,-16.78,6.48,6.17,68.4,2.1,168.1,0.15,0.5
67.5,-31.5,--,--,-8.48,4.33,6.04,77.8,3.46,107.5,0.52,3.6
67.5,-28.5,--,--,-6.23,3.42,7.71,81.0,3.97,95.1,0.69,3.5
67.5,-25.5,--,--,-3.25,2.94,9.79,83.3,3.95,79.9,0.53,0.9
67.5,-22.5,--,--,-1.22,3.08,10.32,84.8,3.99,82.3,-0.18,-1.4
67.5,-19.5,--,--,0.1,2.59,9.64,80.0,3.18,73.1,-0.6,-7.3
67.5,-16.5,--,--,0.3,2.05,8.72,75.9,2.19,70.3,-0.66,-10.2
67.5,-13.5,--,--,0.35,1.89,8.83,72.6,1.62,77.7,-0.7,-12.2
67.5,-10.5,--,--,0.53,1.41,8.7,70.3,1.39,63.8,-0.88,-12.9
67.5,-7.5,--,--,1.4,1.56,8.79,73.8,1.29,68.7,-0.94,-7.5
67.5,-4.5,--,--,2.04,1.84,8.82,73.6,0.9,70.9,-1.04,-6.3
67.5,-1.5,--,--,2.27,2.01,8.65,72.1,0.42,72.0,-1.21,-6.3
64.5,1.5,--,--,3.44,2.12,8.3,77.0,-0.48,64.2,-1.58,0.1
64.5,4.5,--,--,3.22,2.11,7.91,72.9,-0.97,58.9,-1.7,-3.9
64.5,7.5,Kristiansund,Norway,2.32,1.96,7.04,65.3,-1.45,59.2,-1.54,-9.1
64.5,10.5,Trondheim,Norway,-0.79,2.21,5.23,60.7,-2.46,67.5,-1.23,-11.5
64.5,13.5,OEstersund,Sweden,-7.84,2.47,2.65,66.5,-4.03,77.6,-0.51,-11.0
64.5,16.5,--,--,-9.16,1.35,2.57,64.3,-4.49,86.3,-0.4,-9.1
64.5,19.5,Umea,Sweden,-8.05,1.17,3.23,65.7,-3.76,84.8,-0.26,-4.0
64.5,22.5,Vaasa,Finland,-6.48,1.11,4.46,70.8,-1.89,89.0,-0.39,0.7
64.5,25.5,Oulu,Finland,-7.82,1.08,3.35,73.1,-3.1,86.4,-0.34,1.2
64.5,28.5,Kajaani,Finland,-9.17,1.18,3.02,72.9,-3.85,86.0,-0.39,-2.4
64.5,31.5,Kostomuksha,Russian Federation (the),-9.46,1.2,3.05,71.1,-4.02,95.1,-0.4,-6.1
64.5,34.5,Segezha,Russian Federation (the),-9.33,1.18,3.64,68.6,-4.27,101.2,-0.47,-8.8
64.5,37.5,Onega,Russian Federation (the),-10.04,1.21,4.46,73.2,-4.75,100.4,-0.43,-4.5
64.5,40.5,Arkhangel'sk,Russian Federation (the),-11.33,1.22,3.76,72.3,-5.74,96.2,-0.2,-6.1
64.5,43.5,--,--,-12.43,1.17,3.24,71.1,-6.5,94.9,-0.14,-8.3
64.5,46.5,--,--,-12.9,1.28,3.31,79.6,-6.51,99.6,-0.07,-1.0
64.5,49.5,--,--,-13.91,1.38,3.34,82.9,-6.83,107.1,-0.06,1.5
64.5,52.5,Ukhta,Russian Federation (the),-14.47,1.36,3.34,82.3,-7.12,116.7,-0.03,1.2
64.5,55.5,--,--,-14.98,1.46,3.29,80.6,-7.21,120.3,-0.11,-0.8
64.5,58.5,Pechora,Russian Federation (the),-16.51,1.9,3.24,81.0,-6.79,114.1,-0.21,0.0
64.5,61.5,--,--,-16.95,1.29,3.05,72.5,-5.94,108.2,-0.15,-1.3
64.5,64.5,--,--,-17.02,1.29,3.79,70.1,-5.82,141.1,-0.33,-1.7
64.5,67.5,Beloyarskiy,Russian Federation (the),-17.07,1.25,3.81,70.3,-5.69,141.6,-0.42,-2.8
64.5,70.5,--,--,-18.19,1.25,4.78,73.6,-5.73,145.3,-0.33,-2.4
64.5,73.5,Nadym,Russian Federation (the),-18.78,1.14,5.81,78.8,-5.15,125.7,-0.22,1.0
64.5,76.5,Noyabrsk,Russian Federation (the),-18.55,1.04,5.88,83.1,-4.32,110.2,-0.06,4.5
64.5,79.5,--,--,-17.51,1.12,4.94,86.8,-3.42,109.1,0.14,8.4
64.5,82.5,--,--,-16.97,1.22,5.02,87.8,-2.89,121.1,0.31,9.5
64.5,85.5,--,--,-16.83,1.28,5.15,86.2,-2.58,122.3,0.45,8.1
64.5,88.5,--,--,-16.67,1.79,5.7,88.6,-1.7,117.8,0.62,10.3
64.5,91.5,--,--,-18.06,1.6,4.47,89.4,-1.29,131.5,0.33,11.1
64.5,94.5,--,--,-18.36,1.43,3.47,88.5,-0.75,124.2,0.17,11.3
64.5,97.5,--,--,-19.1,1.28,2.69,87.1,-0.51,146.4,0.14,8.2
64.5,100.5,--,--,-18.65,0.97,2.88,81.7,-0.37,151.4,0.16,6.6
64.5,103.5,--,--,-18.45,0.91,2.96,80.5,-0.4,146.5,0.2,7.2
64.5,106.5,--,--,-18.46,0.83,2.64,76.4,-0.44,151.3,0.19,4.5
64.5,109.5,--,--,-18.93,0.74,2.74,70.3,-0.3,139.9,0.17,-0.9
64.5,112.5,Aykhal,Russian Federation (the),-19.5,0.6,2.71,67.3,-0.28,123.0,0.11,-3.2
64.5,115.5,--,--,-19.58,0.55,2.64,70.1,-0.22,131.2,0.06,1.7
64.5,118.5,--,--,-20.27,0.59,2.55,71.9,-0.59,156.6,0.03,6.0
64.5,121.5,--,--,-21.01,0.59,2.57,71.2,-0.97,155.2,0.04,7.9
64.5,124.5,--,--,-21.7,0.51,2.53,71.9,-1.14,115.5,-0.04,11.6
64.5,127.5,--,--,-23.52,0.47,2.06,65.0,-1.15,95.7,-0.09,7.4
64.5,130.5,--,--,-25.08,0.28,1.8,63.1,-1.22,82.8,-0.22,4.6
64.5,133.5,--,--,-25.91,0.24,1.62,61.0,-1.62,84.1,-0.24,0.8
64.5,136.5,--,--,-26.69,0.28,1.78,57.6,-2.18,97.4,-0.31,-3.9
64.5,139.5,--,--,-27.71,0.25,1.71,61.0,-2.01,93.4,-0.17,-5.5
64.5,142.5,--,--,-26.99,0.22,1.38,57.4,-2.18,101.2,-0.07,-5.8
64.5,145.5,--,--,-26.7,0.27,1.66,56.8,-2.66,91.2,-0.02,-5.6
64.5,148.5,--,--,-26.25,0.38,1.98,61.7,-2.48,85.0,0.16,-2.2
64.5,151.5,--,--,-25.7,0.52,2.57,70.2,-2.4,96.5,0.37,4.4
64.5,154.5,--,--,-24.75,0.57,2.36,75.6,-1.84,125.7,0.32,9.9
64.5,157.5,--,--,-24.04,0.8,2.35,78.5,-1.77,178.7,0.25,10.3
64.5,160.5,--,--,-24.15,1.01,2.62,77.7,-1.84,173.1,0.34,7.1
64.5,163.5,--,--,-24.17,1.11,2.95,73.9,-1.95,170.1,0.45,3.4
64.5,166.5,--,--,-22.73,1.5,3.06,74.8,-1.19,198.2,0.39,8.4
64.5,169.5,--,--,-20.03,2.3,3.67,77.9,0.6,269.2,0.56,14.8
64.5,172.5,--,--,-17.71,2.15,3.68,80.4,2.22,270.4,0.67,18.6
64.5,175.5,--,--,-15.83,2.35,4.31,80.1,3.41,236.3,0.98,18.2
64.5,178.5,--,--,-12.92,2.69,5.88,84.3,4.54,246.8,1.44,14.5
64.5,-178.5,--,--,-8.57,3.16,8.49,91.0,6.87,312.1,1.53,9.3
64.5,-175.5,--,--,-8.68,2.86,7.81,91.1,7.09,324.5,1.08,7.5
64.5,-172.5,--,--,-9.38,2.81,6.45,88.4,6.48,287.7,0.21,7.7
64.5,-169.5,--,--,-8.15,2.38,7.82,88.4,6.49,258.2,-0.41,2.9
64.5,-166.5,--,--,-8.27,1.78,6.42,85.2,5.61,212.5,0.18,9.7
64.5,-163.5,--,--,-8.6,1.37,4.64,81.6,5.03,166.4,0.09,16.6
64.5,-160.5,--,--,-8.54,1.34,3.48,79.8,4.71,164.8,-0.1,18.7
64.5,-157.5,--,--,-7.83,1.07,2.57,73.3,4.44,136.1,-0.26,16.9
64.5,-154.5,--,--,-8.27,1.02,2.37,67.1,3.97,151.0,-0.3,10.9
64.5,-151.5,--,--,-9.18,0.94,2.29,63.1,3.66,155.2,-0.43,6.2
64.5,-148.5,Fairbanks,United States of America (the),-10.33,0.88,2.18,62.5,2.86,169.3,-0.39,5.9
64.5,-145.5,--,--,-11.45,0.76,2.01,59.2,2.11,135.9,-0.19,0.8
64.5,-142.5,--,--,-11.77,0.48,1.85,53.7,1.9,115.7,-0.04,-3.3
64.5,-139.5,--,--,-13.19,0.47,1.97,52.7,1.67,99.0,-0.09,-6.5
64.5,-136.5,--,--,-15.25,0.5,1.8,55.4,1.39,85.8,-0.04,-10.4
64.5,-133.5,--,--,-15.98,0.57,1.65,56.7,1.01,78.3,-0.02,-12.3
64.5,-130.5,--,--,-17.8,0.52,1.56,61.4,0.49,71.5,-0.03,-11.6
64.5,-127.5,--,--,-17.42,0.47,1.76,58.9,0.77,83.8,-0.1,-10.2
64.5,-124.5,--,--,-15.17,0.38,2.12,57.1,1.9,80.4,-0.31,-7.2
64.5,-121.5,--,--,-15.59,0.3,2.67,63.2,1.95,66.9,-0.46,-1.9
64.5,-118.5,--,--,-17.06,0.39,2.96,70.3,1.78,85.3,-0.38,2.1
64.5,-115.5,--,--,-18.89,0.44,3.36,75.0,1.44,89.1,-0.22,3.0
64.5,-112.5,--,--,-20.96,0.5,4.54,81.1,1.17,94.2,-0.18,4.8
64.5,-109.5,--,--,-22.45,0.6,5.2,85.4,0.78,114.6,-0.11,6.9
64.5,-106.5,--,--,-23.34,0.73,5.4,85.3,0.5,142.9,-0.07,7.5
64.5,-103.5,--,--,-24.33,0.8,5.66,85.3,0.27,156.0,0.06,8.1
64.5,-100.5,--,--,-24.47,0.94,5.87,87.1,0.94,177.5,0.05,7.7
64.5,-97.5,--,--,-24.26,0.97,5.75,86.7,1.8,181.1,-0.13,6.1
64.5,-94.5,--,--,-23.59,0.88,5.37,81.5,2.95,168.8,-0.42,4.0
64.5,-91.5,--,--,-23.58,0.87,5.37,82.0,3.07,173.1,-0.14,8.8
64.5,-88.5,--,--,-21.81,0.89,5.6,86.0,2.88,165.4,-0.13,7.8
64.5,-85.5,--,--,-21.03,0.68,5.68,87.8,3.12,126.9,0.11,3.6
64.5,-82.5,--,--,-20.0,0.67,5.65,86.9,3.0,119.2,0.08,1.4
64.5,-79.5,--,--,-19.32,0.64,5.91,91.2,2.86,117.9,0.22,2.5
64.5,-76.5,--,--,-18.17,0.84,5.71,93.0,4.09,142.6,0.06,6.5
64.5,-73.5,--,--,-17.41,0.88,5.3,90.7,5.31,150.4,0.06,7.3
64.5,-70.5,--,--,-17.68,0.95,4.7,84.6,6.39,154.8,-0.06,7.2
64.5,-67.5,--,--,-17.3,0.99,4.61,84.9,6.09,139.7,-0.15,9.6
64.5,-64.5,--,--,-16.34,1.3,4.24,84.4,5.29,126.4,-0.23,8.5
64.5,-61.5,--,--,-14.33,0.9,5.6,90.6,4.79,92.2,-0.72,4.9
64.5,-58.5,--,--,-13.39,0.76,6.39,95.4,3.09,65.1,-1.84,1.9
64.5,-55.5,--,--,-10.51,0.64,6.75,95.8,1.31,38.8,-2.13,0.4
64.5,-52.5,Nuuk,Greenland,-8.21,0.61,4.95,79.0,1.89,29.6,-1.0,-1.0
64.5,-49.5,--,--,-14.21,0.25,4.34,55.7,2.08,18.5,-0.62,-9.4
64.5,-46.5,--,--,-23.22,0.19,6.15,59.0,0.63,21.7,-1.67,-10.6
64.5,-43.5,--,--,-22.61,1.29,7.31,63.0,1.34,62.9,-0.57,-6.6
64.5,-40.5,--,--,-9.2,3.74,6.2,57.3,1.73,74.9,-0.28,-10.3
64.5,-37.5,--,--,-2.51,3.54,6.77,69.8,2.24,86.8,-1.28,-4.4
64.5,-34.5,--,--,-0.13,3.55,8.94,80.7,2.07,78.9,-1.06,1.3
64.5,-31.5,--,--,1.66,3.78,9.28,83.5,1.88,89.1,-0.94,0.9
64.5,-28.5,--,--,2.9,4.66,9.36,83.3,1.75,109.5,-1.17,-0.5
64.5,-25.5,--,--,2.98,3.7,9.0,79.3,1.42,96.2,-1.26,-2.8
64.5,-22.5,Reykjavik,Iceland,1.69,2.79,6.33,74.9,1.54,68.2,-0.82,-4.1
64.5,-19.5,Akureyri,Iceland,-0.85,2.18,4.58,75.0,1.2,47.5,-0.56,-5.2
64.5,-16.5,--,--,-1.32,3.23,5.54,74.7,0.81,71.6,-0.18,-4.0
64.5,-13.5,--,--,2.17,3.89,8.56,72.9,0.7,104.3,0.13,-4.1
64.5,-10.5,--,--,3.19,2.4,10.02,73.9,0.73,84.3,-0.09,-4.5
64.5,-7.5,--,--,2.98,1.87,9.41,74.0,0.64,73.7,-0.42,-3.6
64.5,-4.5,--,--,3.0,1.97,8.74,74.5,0.32,76.2,-1.04,-2.4
64.5,-1.5,--,--,3.22,2.12,8.35,76.4,-0.02,75.5,-1.46,-0.3
61.5,1.5,--,--,3.97,1.97,7.8,77.9,-1.27,49.3,-1.99,0.3
61.5,4.5,Bergen,Norway,2.05,1.95,5.74,65.2,-1.71,38.4,-2.23,-10.2
61.5,7.5,Alesund,Norway,-6.2,1.79,2.17,64.3,-3.25,40.7,-0.3,-12.4
