Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
64.5,13.5,OEstersund,Sweden,2.74,5.06,3.34,81.4,0.2,119.7,0.02,-2.1
64.5,16.5,--,--,2.13,1.74,3.12,69.2,0.32,73.1,-0.04,-8.0
64.5,19.5,Umea,Sweden,2.89,1.76,3.77,61.1,0.31,86.9,-0.05,-9.9
64.5,22.5,Vaasa,Finland,5.21,2.29,5.61,62.2,0.69,108.8,-0.22,-10.2
64.5,25.5,Oulu,Finland,3.56,1.91,3.93,67.5,0.58,97.4,-0.1,-10.2
64.5,28.5,Kajaani,Finland,2.55,2.01,3.32,74.4,0.48,96.6,-0.21,-8.4
64.5,31.5,Kostomuksha,Russian Federation (the),2.84,2.04,3.51,75.3,0.65,102.0,-0.11,-8.4
64.5,34.5,Segezha,Russian Federation (the),3.82,2.39,4.52,71.4,1.01,114.8,0.03,-10.5
64.5,37.5,Onega,Russian Federation (the),4.56,2.83,5.84,73.6,1.63,119.7,0.21,-8.2
64.5,40.5,Arkhangel'sk,Russian Federation (the),3.67,2.88,4.52,75.5,1.31,125.0,0.18,-7.0
64.5,43.5,--,--,2.53,2.99,3.71,79.2,0.96,139.8,0.21,-4.7
64.5,46.5,--,--,1.94,3.39,3.65,83.3,0.96,151.3,0.17,-2.8
64.5,49.5,--,--,1.36,3.69,3.63,88.5,1.16,161.5,0.14,0.6
64.5,52.5,Ukhta,Russian Federation (the),1.39,3.56,3.61,89.9,1.31,165.5,0.15,2.5
64.5,55.5,--,--,1.08,3.73,3.61,89.9,1.24,164.0,0.11,2.5
64.5,58.5,Pechora,Russian Federation (the),-0.65,4.61,3.72,89.9,1.29,142.0,0.17,1.3
64.5,61.5,--,--,-0.82,3.17,3.56,81.9,1.9,146.7,0.23,0.7
64.5,64.5,--,--,0.01,2.67,3.86,81.7,1.96,155.7,-0.01,1.7
64.5,67.5,Beloyarskiy,Russian Federation (the),-0.3,2.52,3.59,84.0,1.82,145.1,-0.27,1.8
64.5,70.5,--,--,-0.29,2.26,3.85,87.3,2.38,127.5,-0.41,2.1
64.5,73.5,Nadym,Russian Federation (the),0.08,2.1,4.1,88.9,3.24,112.6,-0.57,1.8
64.5,76.5,Noyabrsk,Russian Federation (the),0.26,2.01,4.28,89.3,3.88,105.2,-0.45,0.8
64.5,79.5,--,--,0.64,2.52,4.32,92.6,4.54,123.3,-0.04,3.1
64.5,82.5,--,--,0.75,3.23,4.48,94.3,4.95,156.5,0.23,5.1
64.5,85.5,--,--,1.13,3.68,4.51,92.8,5.55,174.0,0.38,4.7
64.5,88.5,--,--,0.96,4.51,5.17,91.1,6.3,149.4,0.58,2.9
64.5,91.5,--,--,0.18,3.64,5.14,89.9,7.13,147.3,0.76,0.7
64.5,94.5,--,--,0.17,3.33,4.23,87.6,7.53,134.6,0.58,-0.6
64.5,97.5,--,--,-0.65,2.32,3.15,87.3,7.74,121.4,0.24,-0.7
64.5,100.5,--,--,-0.55,1.63,3.11,85.3,7.85,113.3,0.04,0.5
64.5,103.5,--,--,-0.97,1.49,3.03,83.4,7.81,106.3,-0.02,-1.1
64.5,106.5,--,--,-0.89,1.32,2.67,84.2,8.04,102.2,-0.06,-0.8
64.5,109.5,--,--,-1.49,1.14,2.75,82.7,8.12,88.5,-0.11,-2.0
64.5,112.5,Aykhal,Russian Federation (the),-2.15,0.92,2.7,82.4,7.73,78.4,-0.18,-2.2
64.5,115.5,--,--,-1.95,0.76,2.59,82.1,7.26,74.0,-0.22,-1.9
64.5,118.5,--,--,-1.89,0.68,2.56,82.3,6.92,69.8,-0.22,-2.0
64.5,121.5,--,--,-2.41,0.99,2.54,84.3,6.47,95.2,-0.25,-0.5
64.5,124.5,--,--,-3.68,1.26,2.59,85.6,5.63,98.6,-0.22,1.6
64.5,127.5,--,--,-6.9,1.14,2.01,77.5,5.84,76.0,-0.29,-1.7
64.5,130.5,--,--,-8.68,0.44,1.83,71.4,6.08,45.0,-0.28,-3.8
64.5,133.5,--,--,-9.4,0.46,1.7,70.3,5.58,53.5,-0.23,-3.1
64.5,136.5,--,--,-10.01,0.63,1.93,71.9,5.38,67.4,-0.17,-2.9
64.5,139.5,--,--,-13.14,0.65,1.75,78.8,4.66,77.2,-0.21,-0.0
64.5,142.5,--,--,-12.82,0.59,1.41,72.5,3.29,94.9,-0.14,0.3
64.5,145.5,--,--,-13.89,0.74,1.63,75.8,1.83,105.3,-0.12,4.3
64.5,148.5,--,--,-12.7,0.99,2.02,71.2,1.63,118.8,0.08,2.0
64.5,151.5,--,--,-9.68,1.33,2.12,74.9,1.57,136.2,-0.17,3.4
64.5,154.5,--,--,-7.77,0.91,2.01,80.2,2.41,99.6,-0.13,6.1
64.5,157.5,--,--,-6.97,0.89,2.17,84.6,3.32,92.8,-0.06,7.2
64.5,160.5,--,--,-7.02,0.98,2.43,83.1,3.76,89.6,0.06,4.5
64.5,163.5,--,--,-8.12,0.78,2.51,80.9,3.32,65.9,-0.04,1.5
64.5,166.5,--,--,-6.87,1.08,2.65,76.6,3.65,88.7,0.03,1.3
64.5,169.5,--,--,-4.64,1.39,3.18,69.4,4.18,109.0,0.2,-0.4
64.5,172.5,--,--,-3.73,1.62,3.2,66.4,4.05,128.3,0.16,-2.4
64.5,175.5,--,--,-2.5,2.54,3.66,66.8,4.32,168.8,0.29,-1.7
64.5,178.5,--,--,0.24,2.95,5.51,71.0,4.67,164.9,0.82,-2.8
64.5,-178.5,--,--,3.5,2.68,8.78,80.8,4.9,140.3,1.54,-0.5
64.5,-175.5,--,--,3.56,2.18,8.37,82.5,5.5,115.0,1.73,-0.7
64.5,-172.5,--,--,3.72,2.45,7.74,83.0,5.62,123.7,1.56,0.8
64.5,-169.5,--,--,5.31,2.38,9.16,79.9,5.18,121.7,1.32,-2.9
64.5,-166.5,--,--,4.76,1.71,7.17,74.3,5.5,97.9,0.85,-4.0
64.5,-163.5,--,--,3.44,1.27,5.5,72.0,6.09,81.1,0.7,-2.6
64.5,-160.5,--,--,1.59,1.1,3.88,71.1,6.14,72.4,0.4,1.2
64.5,-157.5,--,--,1.22,1.05,2.73,70.1,5.91,72.9,0.1,1.3
64.5,-154.5,--,--,0.83,1.0,2.57,67.7,5.95,78.5,0.17,-2.6
64.5,-151.5,--,--,0.08,1.49,2.52,67.8,5.82,118.2,0.11,-4.5
64.5,-148.5,Fairbanks,United States of America (the),-0.32,1.25,2.56,63.9,5.94,102.2,0.18,-8.9
64.5,-145.5,--,--,-1.78,1.25,2.19,59.6,5.42,95.6,0.15,-14.8
64.5,-142.5,--,--,-2.55,0.8,1.97,54.7,4.47,80.9,0.16,-18.3
64.5,-139.5,--,--,-3.74,0.75,2.09,55.5,3.88,68.2,0.1,-19.3
64.5,-136.5,--,--,-3.81,0.79,1.97,62.0,4.34,61.2,0.11,-18.9
64.5,-133.5,--,--,-3.96,1.06,1.77,70.5,3.83,70.0,0.07,-13.3
64.5,-130.5,--,--,-5.96,1.21,1.79,77.2,3.26,83.2,0.11,-7.3
64.5,-127.5,--,--,-4.81,0.92,2.09,72.1,3.19,76.7,0.16,-6.0
64.5,-124.5,--,--,-2.18,0.58,2.5,68.1,2.62,48.2,-0.04,-7.1
64.5,-121.5,--,--,-1.64,0.64,3.58,73.0,0.93,44.7,-0.24,-9.5
64.5,-118.5,--,--,-3.15,0.7,3.46,77.8,0.09,52.1,-0.26,-7.8
64.5,-115.5,--,--,-4.78,0.72,3.3,80.2,-0.4,58.3,-0.28,-7.2
64.5,-112.5,--,--,-5.99,0.83,4.19,84.9,-0.58,62.0,-0.31,-6.0
64.5,-109.5,--,--,-7.18,0.93,5.03,89.7,-0.7,69.7,-0.1,-1.6
64.5,-106.5,--,--,-8.35,1.05,5.11,89.1,-1.12,82.7,0.03,-1.0
64.5,-103.5,--,--,-8.51,1.11,5.5,88.5,-0.92,88.6,0.23,-0.1
64.5,-100.5,--,--,-8.55,1.15,5.95,89.4,-1.37,91.1,0.19,-0.5
64.5,-97.5,--,--,-9.03,0.96,5.67,88.1,-1.99,72.5,-0.19,-2.2
64.5,-94.5,--,--,-9.4,0.96,5.1,85.3,-1.8,69.2,-0.64,-1.9
64.5,-91.5,--,--,-9.33,1.08,4.8,83.7,-1.5,74.4,-0.85,-0.4
64.5,-88.5,--,--,-7.49,1.44,5.54,84.2,-1.23,87.9,-0.96,-0.1
64.5,-85.5,--,--,-6.67,1.43,5.39,88.2,-1.47,95.6,-0.87,1.0
64.5,-82.5,--,--,-5.52,1.61,6.09,86.5,-1.27,101.9,-0.73,-0.8
64.5,-79.5,--,--,-3.27,1.82,6.55,86.1,-0.7,118.6,-0.9,-4.3
64.5,-76.5,--,--,-4.32,1.73,5.94,82.4,-1.49,109.9,-1.0,-6.4
64.5,-73.5,--,--,-5.83,1.37,5.37,82.2,-2.46,84.9,-0.85,-4.6
64.5,-70.5,--,--,-8.57,1.04,4.75,84.4,-3.08,63.3,-0.63,-0.9
64.5,-67.5,--,--,-8.75,1.36,5.28,81.4,-2.52,80.7,-0.07,-3.5
64.5,-64.5,--,--,-6.16,1.93,5.67,73.2,-1.48,92.8,0.37,-6.3
64.5,-61.5,--,--,-2.23,2.1,6.79,73.4,-1.17,115.8,-0.27,-3.7
64.5,-58.5,--,--,-0.8,2.13,7.55,78.2,-1.0,114.9,-0.5,-3.0
64.5,-55.5,--,--,0.32,2.49,8.36,74.9,-0.66,114.5,0.07,-3.4
64.5,-52.5,Nuuk,Greenland,-3.12,2.54,5.93,62.0,-1.49,93.1,0.52,-6.9
64.5,-49.5,--,--,-11.64,1.45,5.07,58.2,-3.01,64.9,0.02,-6.4
64.5,-46.5,--,--,-21.55,0.85,6.8,65.8,-4.41,57.6,-0.73,-4.0
64.5,-43.5,--,--,-21.78,1.72,8.05,64.2,-3.97,72.9,0.6,-5.9
64.5,-40.5,--,--,-6.25,4.76,7.85,57.4,-1.34,94.8,1.47,-6.8
64.5,-37.5,--,--,1.04,4.35,7.72,68.9,-0.16,102.8,0.59,-3.7
64.5,-34.5,--,--,3.1,5.15,9.09,73.4,-0.0,115.0,0.19,-4.1
64.5,-31.5,--,--,3.97,5.12,8.79,79.0,-0.1,122.7,-0.5,-1.1
64.5,-28.5,--,--,4.71,4.88,8.54,80.1,-0.09,124.5,-1.13,-1.3
64.5,-25.5,--,--,5.24,4.54,8.41,78.8,-0.08,115.6,-1.12,-1.1
64.5,-22.5,Reykjavik,Iceland,4.14,5.12,6.34,81.1,-0.06,120.7,-0.29,3.2
64.5,-19.5,Akureyri,Iceland,1.57,6.1,4.74,85.4,-0.18,129.5,0.11,4.3
64.5,-16.5,--,--,1.44,6.54,5.39,81.0,-0.06,122.4,0.23,0.0
64.5,-13.5,--,--,5.21,5.21,8.32,76.1,0.35,108.4,0.42,-2.6
64.5,-10.5,--,--,6.34,3.81,10.44,73.7,0.46,106.5,0.88,-5.2
64.5,-7.5,--,--,6.55,3.16,10.36,71.2,0.37,93.4,0.92,-7.7
64.5,-4.5,--,--,6.9,2.73,10.31,69.7,0.21,82.1,0.93,-8.6
64.5,-1.5,--,--,7.31,2.92,10.4,69.8,0.03,85.2,1.04,-8.1
61.5,1.5,--,--,9.07,4.48,10.02,71.0,-0.15,106.0,0.67,-5.4
61.5,4.5,Bergen,Norway,8.85,9.26,8.63,71.4,0.08,138.7,0.74,-4.8
61.5,7.5,Alesund,Norway,2.53,8.81,2.7,82.6,0.49,172.4,0.23,0.9
61.5,10.5,Hamar,Norway,2.57,2.42,2.56,71.0,0.62,87.9,0.11,-5.4
61.5,13.5,--,--,3.36,1.92,3.25,67.3,0.61,82.6,0.11,-8.1
61.5,16.5,Gaevle,Sweden,5.24,1.53,3.74,60.1,0.59,76.3,0.04,-10.3
61.5,19.5,Mariehamn,Åland Islands,7.94,1.86,7.65,58.1,0.65,82.2,0.16,-10.8
61.5,22.5,Tampere,Finland,6.12,1.38,4.45,65.6,0.83,62.9,0.09,-8.5
61.5,25.5,Helsinki,Finland,5.37,1.32,3.79,72.4,0.74,61.8,0.04,-5.4
61.5,28.5,Kuopio,Finland,5.64,1.58,4.09,72.8,0.98,70.5,0.02,-6.1
61.5,31.5,Akademicheskoe,Russian Federation (the),5.52,1.91,4.74,73.9,0.88,73.0,-0.1,-6.8
61.5,34.5,Petrozavodsk,Russian Federation (the),4.95,1.7,4.17,74.9,0.93,67.1,0.01,-7.6
61.5,37.5,--,--,4.17,2.02,3.89,78.5,1.12,81.2,0.1,-6.0
61.5,40.5,Mirnyy,Russian Federation (the),3.55,2.66,3.72,80.8,1.01,119.6,0.2,-4.2
61.5,43.5,Mirnyy,Russian Federation (the),3.27,3.28,3.66,81.4,0.87,147.0,0.23,-3.2
61.5,46.5,Kotlas,Russian Federation (the),2.9,3.1,3.78,83.9,0.9,137.9,0.36,-1.5
61.5,49.5,Syktyvkar,Russian Federation (the),2.78,3.07,3.9,86.4,1.16,139.9,0.49,0.5
61.5,52.5,--,--,2.4,3.61,3.93,90.0,1.23,163.4,0.51,3.4
61.5,55.5,--,--,2.13,4.23,3.88,92.0,1.22,187.6,0.48,5.3
61.5,58.5,Severoural'sk,Russian Federation (the),0.44,4.95,3.74,90.6,1.21,178.8,0.42,3.3
61.5,61.5,Ivdel',Russian Federation (the),1.72,2.73,3.7,80.0,1.33,177.4,0.47,3.0
61.5,64.5,Nyagan,Russian Federation (the),1.6,3.21,3.75,84.9,1.42,209.6,0.38,6.5
61.5,67.5,--,--,1.45,3.03,3.65,86.5,1.66,186.4,0.23,5.0
61.5,70.5,Khanty-Mansiysk,Russian Federation (the),1.77,2.77,3.82,87.4,2.25,160.2,0.13,2.9
61.5,73.5,Surgut,Russian Federation (the),2.02,2.99,4.15,86.8,2.8,164.5,0.06,0.3
61.5,76.5,Nizhnevartovsk,Russian Federation (the),2.14,3.09,3.99,87.5,3.3,160.6,0.05,0.2
61.5,79.5,--,--,2.35,3.0,3.85,89.6,3.95,147.9,0.18,2.2
61.5,82.5,--,--,2.2,3.65,3.76,88.4,4.2,183.2,0.25,1.3
61.5,85.5,--,--,2.28,3.66,3.86,85.3,4.58,186.8,0.33,-1.7
61.5,88.5,--,--,2.72,2.61,3.99,81.1,5.2,118.0,0.47,-5.1
61.5,91.5,--,--,1.99,2.4,4.07,79.8,5.89,86.7,0.44,-6.2
61.5,94.5,--,--,1.34,1.6,3.39,78.7,6.06,75.2,0.22,-7.2
61.5,97.5,--,--,1.0,1.15,3.19,77.8,5.67,71.9,-0.02,-7.0
61.5,100.5,--,--,0.91,1.01,3.07,76.9,5.56,70.3,-0.11,-6.4
61.5,103.5,--,--,0.44,1.1,3.01,77.9,5.74,77.0,-0.2,-5.5
61.5,106.5,--,--,0.44,0.96,2.91,76.5,5.8,74.9,-0.25,-6.8
61.5,109.5,--,--,0.32,0.75,2.82,76.3,6.1,53.6,-0.32,-7.6
61.5,112.5,Mirny,Russian Federation (the),0.01,0.74,2.82,75.0,6.05,51.7,-0.4,-9.9
61.5,115.5,Lensk,Russian Federation (the),-0.4,0.7,2.7,73.3,5.62,57.3,-0.39,-9.8
61.5,118.5,--,--,-0.94,0.66,2.62,72.8,4.89,63.7,-0.35,-8.8
61.5,121.5,--,--,-1.54,0.72,2.49,77.6,4.83,71.8,-0.36,-3.8
61.5,124.5,--,--,-2.35,0.98,2.43,80.0,4.31,107.4,-0.32,-1.0
61.5,127.5,--,--,-3.78,0.97,2.34,81.4,3.43,109.8,-0.34,1.7
61.5,130.5,Yakutsk,Russian Federation (the),-4.04,0.5,2.06,78.3,3.97,62.5,-0.41,1.2
61.5,133.5,--,--,-4.34,0.55,1.87,77.7,4.28,66.9,-0.39,1.4
61.5,136.5,--,--,-6.21,1.06,1.61,67.0,4.28,82.6,-0.29,-7.9
61.5,139.5,--,--,-9.84,1.02,1.76,57.7,4.66,83.2,-0.08,-13.5
61.5,142.5,--,--,-8.71,0.74,1.83,53.9,4.58,58.3,-0.19,-11.2
61.5,145.5,--,--,-9.07,0.64,2.31,61.7,3.44,39.6,-0.12,-7.9
61.5,148.5,--,--,-9.96,0.79,2.23,71.0,1.58,47.1,-0.08,-1.3
61.5,151.5,--,--,-8.89,1.13,2.24,80.9,2.02,69.8,-0.11,3.6
61.5,154.5,--,--,-6.1,1.69,2.7,83.1,3.07,89.5,-0.1,4.7
61.5,157.5,--,--,-0.55,1.89,4.48,76.8,3.6,82.4,-0.41,0.4
61.5,160.5,--,--,0.15,1.68,4.24,70.2,2.65,75.0,-0.57,-2.4
61.5,163.5,--,--,-0.1,1.6,4.24,67.0,1.89,70.3,-0.25,-7.3
61.5,166.5,--,--,-0.95,1.3,3.78,68.1,2.83,62.8,0.29,-3.2
61.5,169.5,--,--,-1.04,1.66,3.25,70.7,4.07,83.2,0.04,-2.1
61.5,172.5,--,--,-0.32,3.49,4.38,74.4,3.86,131.7,0.16,-0.0
61.5,175.5,--,--,2.65,3.37,6.76,70.7,3.49,140.4,0.28,-4.3
61.5,178.5,--,--,4.26,3.82,7.84,75.8,3.38,148.9,0.41,-3.2
61.5,-178.5,--,--,5.77,3.61,9.24,81.0,3.49,134.9,0.59,-3.7
61.5,-175.5,--,--,6.09,3.56,9.27,80.0,3.68,144.5,0.78,-4.6
61.5,-172.5,--,--,6.24,3.46,9.37,79.0,3.99,155.5,1.0,-4.2
61.5,-169.5,--,--,6.97,3.83,9.36,76.9,4.65,179.0,1.02,-4.7
61.5,-166.5,--,--,7.01,3.66,8.36,77.8,5.11,168.9,0.74,-1.6
61.5,-163.5,--,--,5.01,2.44,4.99,75.8,5.5,145.4,0.39,3.6
61.5,-160.5,--,--,4.17,2.45,3.9,76.7,6.27,122.0,0.34,6.1
61.5,-157.5,--,--,4.03,2.92,3.54,81.1,6.63,128.9,0.28,8.3
61.5,-154.5,--,--,2.58,2.6,2.37,80.6,6.9,100.8,0.1,4.8
61.5,-151.5,--,--,2.96,6.76,2.27,81.5,5.77,172.4,0.08,10.5
61.5,-148.5,Anchorage,United States of America (the),1.84,9.94,2.31,80.5,5.62,169.4,0.19,4.6
61.5,-145.5,--,--,2.16,8.05,2.91,75.6,5.04,142.1,0.27,-2.0
61.5,-142.5,--,--,-2.77,6.06,1.76,75.7,4.35,129.7,0.07,-3.0
61.5,-139.5,--,--,-3.96,4.7,1.68,70.4,3.61,145.1,0.12,-8.9
61.5,-136.5,Whitehorse,Canada,-0.11,2.2,2.18,68.0,3.06,136.5,0.09,-10.6
61.5,-133.5,--,--,0.14,1.92,2.03,70.1,2.77,110.6,-0.02,-10.7
61.5,-130.5,--,--,-1.45,2.22,2.12,72.7,2.9,109.3,0.01,-8.3
61.5,-127.5,--,--,-4.74,1.89,1.63,78.2,2.4,98.3,0.02,-4.2
61.5,-124.5,--,--,-2.27,0.81,1.92,66.2,2.82,57.8,0.04,-4.8
61.5,-121.5,--,--,-0.56,0.42,2.45,64.2,1.29,31.9,-0.1,-8.6
61.5,-118.5,--,--,-1.17,0.46,2.65,63.2,0.29,38.1,-0.13,-12.4
61.5,-115.5,Yellowknife,Canada,-0.81,0.53,3.65,64.4,-0.79,44.3,-0.27,-13.4
61.5,-112.5,--,--,-1.33,0.48,3.98,69.7,-1.14,36.6,-0.18,-11.9
61.5,-109.5,--,--,-2.84,0.81,3.8,76.8,-1.55,59.0,-0.14,-8.2
61.5,-106.5,--,--,-5.61,0.96,4.16,83.5,-2.41,76.6,-0.01,-3.6
61.5,-103.5,--,--,-6.69,0.99,4.66,85.3,-2.68,76.3,0.03,-2.3
61.5,-100.5,--,--,-6.98,0.96,5.49,87.0,-2.39,66.2,-0.14,-1.8
61.5,-97.5,--,--,-7.11,0.77,5.5,85.8,-2.21,50.2,-0.46,-1.1
61.5,-94.5,--,--,-5.55,0.73,5.61,85.1,-1.6,47.0,-0.71,-0.1
61.5,-91.5,--,--,-2.21,1.37,6.84,88.4,-0.63,73.1,-1.14,-2.5
61.5,-88.5,--,--,-1.35,1.83,6.74,92.3,-0.61,95.8,-1.38,-1.1
61.5,-85.5,--,--,-1.46,1.97,6.71,93.4,-0.87,105.5,-1.32,1.0
61.5,-82.5,--,--,-1.86,2.14,6.66,93.0,-1.16,117.4,-1.03,2.0
61.5,-79.5,--,--,-1.6,2.52,6.91,91.2,-1.19,127.6,-0.85,1.1
61.5,-76.5,--,--,-5.62,2.13,5.21,89.7,-2.97,106.2,-0.84,2.1
61.5,-73.5,--,--,-6.07,1.98,5.61,89.6,-2.7,94.8,-0.66,2.2
61.5,-70.5,--,--,-3.97,1.64,5.99,81.2,-2.03,77.3,-0.78,0.1
61.5,-67.5,--,--,-3.52,1.8,6.17,75.0,-1.54,87.2,-0.7,-3.1
61.5,-64.5,--,--,-1.9,2.3,7.25,72.0,-1.2,113.0,-0.45,-5.3
61.5,-61.5,--,--,-0.74,2.65,7.78,79.5,-1.23,128.0,-0.48,-4.1
61.5,-58.5,--,--,0.74,3.12,8.53,83.2,-1.06,124.4,-0.1,-2.6
61.5,-55.5,--,--,1.69,3.13,9.46,81.3,-0.75,113.0,0.82,-2.2
61.5,-52.5,--,--,1.88,2.79,10.17,73.9,-0.6,96.0,1.6,-3.5
61.5,-49.5,--,--,-1.57,2.41,7.84,61.6,-0.88,75.1,1.03,-4.2
61.5,-46.5,--,--,-9.72,2.47,6.1,62.7,-1.84,80.0,-0.36,1.6
61.5,-43.5,--,--,-8.66,3.71,4.54,59.8,-1.42,84.5,-0.14,-3.1
61.5,-40.5,--,--,3.25,4.99,7.66,59.9,-0.33,102.0,-0.32,-8.1
61.5,-37.5,--,--,4.56,4.77,8.84,64.6,-0.62,121.1,-0.08,-9.2
61.5,-34.5,--,--,5.06,4.61,9.0,66.2,-0.69,128.5,-0.16,-9.9
61.5,-31.5,--,--,5.58,4.5,9.47,68.3,-0.71,122.8,0.08,-8.7
61.5,-28.5,--,--,6.09,4.59,9.91,69.1,-0.74,120.8,0.41,-8.4
61.5,-25.5,--,--,6.64,4.93,10.33,69.9,-0.69,128.7,0.78,-7.4
61.5,-22.5,--,--,7.08,5.21,10.58,73.8,-0.67,127.4,1.02,-2.5
61.5,-19.5,--,--,7.52,5.31,10.91,74.3,-0.58,116.0,1.39,-1.8
61.5,-16.5,--,--,7.94,5.13,11.01,74.9,-0.4,109.8,1.3,-2.4
61.5,-13.5,--,--,8.29,5.46,11.24,76.5,-0.22,122.1,1.37,-1.3
61.5,-10.5,--,--,8.55,5.27,11.67,74.5,-0.01,126.6,1.85,-3.3
61.5,-7.5,Torshavn,Faroe Islands (the),8.56,4.23,11.11,72.5,0.08,110.5,1.57,-4.8
61.5,-4.5,--,--,8.65,3.46,10.64,71.5,0.04,97.2,1.05,-5.0
61.5,-1.5,--,--,8.85,3.79,10.47,70.8,-0.09,99.7,0.9,-5.7
58.5,1.5,--,--,10.34,4.16,9.89,71.1,0.05,114.0,0.61,-2.5
58.5,4.5,Stavanger,Norway,10.31,5.86,8.89,70.6,0.1,117.0,0.23,-2.8
58.5,7.5,Kristiansand,Norway,7.02,5.08,5.64,73.4,0.54,93.9,0.54,-1.8
58.5,10.5,Oslo,Norway,9.23,2.19,6.08,61.2,0.83,63.4,0.52,-6.8
58.5,13.5,Joenkoeping,Sweden,7.91,1.83,4.29,63.3,1.09,73.0,0.34,-8.4
58.5,16.5,Uppsala,Sweden,8.06,1.5,4.66,59.5,0.93,79.3,0.29,-10.4
58.5,19.5,Stockholm,Sweden,9.62,2.15,7.77,60.1,0.73,97.0,0.31,-8.3
58.5,22.5,Ventspils,Latvia,9.8,3.0,7.55,65.1,1.13,107.5,0.12,-5.3
58.5,25.5,Tallinn,Estonia,7.77,2.67,5.09,69.8,1.11,105.0,0.03,-3.9
58.5,28.5,Pskov,Russian Federation (the),6.98,2.39,4.48,71.3,1.0,100.1,0.01,-4.7
58.5,31.5,Saint Petersburg,Russian Federation (the),6.13,1.89,3.67,72.1,0.74,80.9,-0.1,-5.7
58.5,34.5,Tikhvin,Russian Federation (the),5.27,1.77,3.72,74.4,0.93,75.4,-0.03,-6.3
58.5,37.5,Cherepovets,Russian Federation (the),5.31,2.27,4.01,74.5,1.2,101.7,0.01,-7.1
58.5,40.5,Yaroslavl,Russian Federation (the),4.98,2.31,3.88,73.8,1.29,104.9,0.07,-8.6
58.5,43.5,Kineshma,Russian Federation (the),4.38,2.59,3.77,76.0,1.05,115.9,0.1,-6.9
58.5,46.5,Shar'ya,Russian Federation (the),3.77,2.5,3.8,76.6,0.69,112.0,0.22,-6.2
58.5,49.5,Kirov,Russian Federation (the),3.48,2.47,3.98,77.5,0.79,105.7,0.38,-5.2
58.5,52.5,Glazov,Russian Federation (the),3.28,2.93,4.05,82.2,1.05,124.0,0.54,-1.3
58.5,55.5,Perm,Russian Federation (the),3.6,3.2,4.22,86.6,1.21,145.4,0.7,2.8
58.5,58.5,Nizhny Tagil,Russian Federation (the),2.46,3.46,4.2,90.7,1.27,138.1,0.73,6.4
58.5,61.5,Serov,Russian Federation (the),3.63,1.93,4.04,81.8,1.32,127.5,0.62,5.5
58.5,64.5,Tyumen,Russian Federation (the),3.51,2.29,4.14,84.4,1.24,157.2,0.62,8.0
58.5,67.5,Tobol'sk,Russian Federation (the),3.45,2.01,4.15,84.5,1.42,131.8,0.56,5.7
58.5,70.5,--,--,3.2,2.19,3.94,83.6,1.58,130.1,0.4,2.4
58.5,73.5,--,--,3.11,2.11,3.86,80.9,1.83,122.5,0.35,-1.6
58.5,76.5,--,--,3.16,2.09,3.92,79.5,2.19,126.2,0.35,-3.7
58.5,79.5,--,--,3.44,2.36,3.88,80.3,2.7,140.9,0.34,-2.9
58.5,82.5,Kolpashevo,Russian Federation (the),3.6,2.48,3.83,78.8,3.21,141.1,0.35,-3.9
58.5,85.5,--,--,3.95,1.88,3.99,76.9,3.97,100.1,0.48,-5.9
58.5,88.5,--,--,4.17,1.39,3.97,74.1,4.4,72.8,0.47,-8.9
58.5,91.5,Lesosibirsk,Russian Federation (the),3.57,1.44,3.75,74.3,4.26,63.2,0.24,-8.3
58.5,94.5,--,--,2.44,1.16,3.31,74.6,4.16,60.8,-0.13,-7.3
58.5,97.5,--,--,2.3,0.79,3.1,74.2,3.9,56.7,-0.35,-6.1
58.5,100.5,Kodinsk,Russian Federation (the),2.33,0.74,3.08,73.5,3.95,54.2,-0.45,-6.1
58.5,103.5,Ust'-Ilimsk,Russian Federation (the),1.53,0.84,2.94,74.9,4.07,51.8,-0.55,-5.8
58.5,106.5,--,--,0.42,0.86,2.78,76.3,3.83,60.1,-0.58,-4.9
58.5,109.5,--,--,0.23,0.98,2.56,76.2,3.93,52.6,-0.58,-5.3
58.5,112.5,--,--,-0.55,1.38,2.24,74.7,4.53,55.4,-0.46,-7.2
58.5,115.5,Bodaybo,Russian Federation (the),-2.23,1.52,2.09,74.5,4.81,79.4,-0.33,-6.4
58.5,118.5,--,--,-2.3,1.68,2.03,71.3,3.85,120.5,-0.31,-5.3
58.5,121.5,--,--,-2.02,1.7,2.27,70.9,3.93,120.7,-0.33,-5.5
58.5,124.5,Aldan,Russian Federation (the),-2.54,1.52,2.43,75.5,4.23,108.4,-0.3,-2.1
58.5,127.5,--,--,-2.96,1.78,2.31,78.5,5.05,127.9,-0.2,0.3
58.5,130.5,--,--,-2.94,1.8,2.11,78.8,4.82,140.3,-0.19,3.7
58.5,133.5,--,--,-3.2,1.27,2.27,82.0,4.3,102.6,-0.21,7.1
58.5,136.5,--,--,-4.25,1.12,2.32,74.1,3.4,81.4,-0.14,-0.2
58.5,139.5,--,--,-3.88,1.12,3.34,49.4,2.25,56.2,-0.18,-14.1
58.5,142.5,--,--,2.07,1.25,4.9,41.1,2.36,48.7,-0.8,-19.6
