Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
49.5,55.5,--,--,20.46,0.33,4.03,29.0,-1.6,28.6,0.19,-15.6
49.5,58.5,Aktobe,Kazakhstan,19.51,0.35,4.21,33.3,-1.68,30.1,0.33,-11.0
49.5,61.5,--,--,20.72,0.26,4.33,36.9,-1.39,27.9,0.36,-4.9
49.5,64.5,--,--,20.86,0.28,4.31,37.2,-1.48,36.5,0.26,-2.9
49.5,67.5,Arkalyk,Kazakhstan,19.01,0.77,4.12,41.7,-1.52,78.8,0.08,0.0
49.5,70.5,--,--,18.75,1.83,3.83,46.9,-1.63,160.5,-0.07,3.8
49.5,73.5,Karagandy,Kazakhstan,17.71,2.3,3.81,52.1,-0.62,159.4,0.09,6.6
49.5,76.5,--,--,18.1,1.58,3.62,51.0,0.39,103.0,0.03,4.9
49.5,79.5,Semey,Kazakhstan,20.58,0.87,3.35,42.6,1.22,71.4,-0.18,-2.1
49.5,82.5,Ust-Kamenogorsk,Kazakhstan,20.01,0.9,2.65,41.6,1.97,46.8,-0.27,-4.3
49.5,85.5,Zyryanovsk,Kazakhstan,14.53,1.33,1.81,46.8,1.84,39.7,-0.09,-9.4
49.5,88.5,OElgii,Mongolia,10.23,1.16,1.71,52.3,2.19,41.7,-0.3,-9.3
49.5,91.5,Khovd,Mongolia,16.85,1.31,2.23,53.9,3.4,54.6,-0.24,-4.4
49.5,94.5,--,--,19.89,0.9,2.65,53.6,3.35,50.7,-0.1,-4.3
49.5,97.5,--,--,14.16,1.61,2.39,57.6,3.03,59.5,-0.1,-5.9
49.5,100.5,Murun-kuren,Mongolia,14.41,2.49,2.33,59.8,2.12,83.1,-0.18,-4.2
49.5,103.5,Erdenet,Mongolia,16.38,2.25,2.31,58.8,2.0,77.2,-0.04,-5.9
49.5,106.5,Darhan,Mongolia,18.2,1.43,2.71,58.8,2.04,56.1,0.07,-4.5
49.5,109.5,--,--,14.55,2.46,2.58,60.4,1.33,77.5,-0.01,-4.3
49.5,112.5,--,--,16.44,2.57,3.04,58.2,1.13,104.6,-0.1,-2.4
49.5,115.5,Borzya,Russian Federation (the),18.75,2.15,3.65,56.3,0.82,113.3,-0.15,-1.5
49.5,118.5,Hailar,China,18.47,2.17,3.34,55.8,0.7,102.4,-0.07,-3.4
49.5,121.5,Zhalantun,China,15.98,3.87,2.66,61.4,0.27,121.5,-0.12,-2.1
49.5,124.5,Jiagedaqi,China,17.57,4.89,2.49,66.1,-0.3,146.5,-0.21,3.2
49.5,127.5,Bei'an,China,17.17,5.79,2.74,69.2,-0.99,182.8,-0.09,6.5
49.5,130.5,Xinqing,China,16.24,5.35,2.73,72.4,-1.17,147.3,0.09,7.4
49.5,133.5,Birobidzhan,Russian Federation (the),14.84,5.1,2.46,75.6,-1.06,130.9,0.06,7.3
49.5,136.5,Khabarovsk,Russian Federation (the),15.01,5.13,2.65,78.7,-1.39,147.3,0.1,11.4
49.5,139.5,Sovetskaya Gavan',Russian Federation (the),11.59,3.95,2.83,81.2,-0.79,137.8,0.16,9.1
49.5,142.5,Poronaysk,Russian Federation (the),8.67,2.22,4.83,82.2,-0.68,117.8,0.56,12.2
49.5,145.5,--,--,5.5,1.88,6.15,82.8,-0.59,113.5,0.62,5.2
49.5,148.5,--,--,5.13,1.91,6.09,83.9,-0.52,123.2,0.56,1.6
49.5,151.5,--,--,4.68,2.2,5.82,84.8,-0.56,140.0,0.4,-0.2
49.5,154.5,--,--,4.51,2.3,5.71,85.5,-0.28,133.1,0.29,0.7
49.5,157.5,--,--,5.11,2.64,6.52,83.1,-0.28,138.0,0.57,3.2
49.5,160.5,--,--,5.14,2.51,6.79,89.0,-0.43,134.2,0.67,6.1
49.5,163.5,--,--,5.22,3.81,6.93,93.0,-0.34,211.6,0.69,5.5
49.5,166.5,--,--,5.36,3.54,7.32,93.3,-0.27,188.4,0.88,2.6
49.5,169.5,--,--,5.45,2.63,7.43,92.9,-0.33,132.6,0.83,0.9
49.5,172.5,--,--,5.55,2.18,7.38,91.8,-0.37,99.5,0.6,-1.0
49.5,175.5,--,--,5.74,1.89,7.37,89.8,-0.22,86.5,0.43,-3.3
49.5,178.5,--,--,5.9,1.56,7.47,90.9,-0.2,68.7,0.47,-2.6
49.5,-178.5,--,--,6.11,1.49,7.72,93.2,-0.17,62.0,0.71,0.1
49.5,-175.5,--,--,6.29,1.45,8.0,95.2,-0.19,58.7,1.02,3.3
49.5,-172.5,--,--,6.46,1.97,8.17,97.1,-0.2,78.1,1.12,6.1
49.5,-169.5,--,--,6.7,2.55,8.04,97.5,-0.12,99.6,0.89,7.4
49.5,-166.5,--,--,7.0,2.75,7.94,96.7,-0.0,108.0,0.7,7.7
49.5,-163.5,--,--,7.17,2.41,7.78,95.3,0.01,91.1,0.47,6.5
49.5,-160.5,--,--,7.48,2.62,7.43,92.6,0.18,95.1,0.07,3.8
49.5,-157.5,--,--,7.89,2.78,7.29,90.5,0.39,102.5,-0.1,1.5
49.5,-154.5,--,--,8.22,3.12,7.4,89.9,0.48,116.2,-0.03,1.1
49.5,-151.5,--,--,8.5,3.84,7.52,90.5,0.5,135.4,0.02,2.0
49.5,-148.5,--,--,8.78,3.47,7.48,90.7,0.47,123.8,0.01,2.4
49.5,-145.5,--,--,9.02,3.33,7.52,91.4,0.37,123.3,0.2,3.4
49.5,-142.5,--,--,9.36,2.82,7.44,89.8,0.29,108.4,0.29,2.5
49.5,-139.5,--,--,10.04,2.56,7.08,87.0,0.46,103.0,0.06,0.9
49.5,-136.5,--,--,10.63,2.28,6.57,82.1,0.56,99.3,-0.21,-1.4
49.5,-133.5,--,--,11.05,2.45,6.97,79.8,0.48,112.6,0.29,-0.6
49.5,-130.5,--,--,11.7,2.3,6.6,74.7,0.5,101.8,0.01,-0.4
49.5,-127.5,--,--,12.12,3.69,4.76,73.1,0.49,117.2,-0.51,4.2
49.5,-124.5,Vancouver,Canada,11.52,4.7,2.21,70.8,0.08,129.9,-0.02,3.9
49.5,-121.5,Surrey,Canada,10.98,2.64,1.92,66.2,0.16,91.3,0.17,0.0
49.5,-118.5,Okanagan,Canada,13.0,2.45,1.73,59.7,0.2,81.9,0.14,-1.4
49.5,-115.5,Kalispell,United States of America (the),11.23,3.06,2.09,59.9,0.26,88.0,0.2,-2.3
49.5,-112.5,Lethbridge,Canada,14.98,2.69,3.41,51.5,0.19,94.1,0.07,-4.8
49.5,-109.5,Medicine Hat,Canada,16.82,1.88,3.68,50.7,0.9,70.7,-0.23,-4.0
49.5,-106.5,Moose Jaw,Canada,17.74,1.83,3.74,52.8,1.64,67.3,-0.3,-2.6
49.5,-103.5,Regina,Canada,17.87,4.5,3.64,55.3,1.64,163.7,-0.41,-1.4
49.5,-100.5,Minot,United States of America (the),18.73,4.57,3.73,58.4,2.53,146.0,-0.16,0.2
49.5,-97.5,Winnipeg,Canada,19.83,3.36,3.98,59.2,2.63,100.8,-0.02,0.7
49.5,-94.5,Kenora,Canada,18.17,3.0,3.33,60.9,1.94,78.1,-0.04,-0.3
49.5,-91.5,--,--,17.37,2.97,3.13,58.9,1.9,86.1,-0.13,-4.1
49.5,-88.5,Thunder Bay,Canada,13.61,2.38,3.38,57.1,0.27,86.1,-0.27,-4.4
49.5,-85.5,--,--,15.22,2.16,3.17,54.9,0.81,79.9,-0.2,-7.0
49.5,-82.5,Timmins,Canada,15.7,2.35,3.09,54.3,0.65,86.2,-0.11,-9.0
49.5,-79.5,Rouyn-Noranda,Canada,14.52,2.83,3.2,54.0,0.05,99.6,-0.09,-10.2
49.5,-76.5,Val-d'Or,Canada,14.3,3.04,3.5,55.2,-0.15,98.7,0.14,-10.1
49.5,-73.5,--,--,13.2,2.5,3.73,57.0,-0.44,75.7,0.29,-9.3
49.5,-70.5,Saguenay,Canada,12.78,2.29,3.61,58.0,-0.49,65.6,0.31,-8.6
49.5,-67.5,Rimouski,Canada,11.49,2.25,3.83,58.1,-1.02,68.2,0.25,-6.9
49.5,-64.5,--,--,9.9,2.93,4.57,55.5,-1.66,100.1,0.19,-7.6
49.5,-61.5,--,--,8.53,3.53,5.54,57.0,-1.59,129.6,0.26,-7.2
49.5,-58.5,Corner Brook,Canada,7.35,4.12,5.41,64.3,-1.34,125.5,0.27,-3.6
49.5,-55.5,--,--,7.22,3.88,4.65,73.7,-1.87,131.3,0.26,1.4
49.5,-52.5,--,--,4.22,3.32,7.01,77.2,-1.85,121.9,0.6,2.1
49.5,-49.5,--,--,4.15,3.18,7.75,82.6,-1.36,112.2,0.77,3.1
49.5,-46.5,--,--,5.88,2.84,8.12,85.6,-1.41,97.9,0.7,2.5
49.5,-43.5,--,--,7.79,2.77,8.45,87.1,-1.59,91.1,0.53,1.5
49.5,-40.5,--,--,10.38,3.27,8.55,89.5,-1.05,99.4,0.31,2.5
49.5,-37.5,--,--,11.3,2.84,8.01,89.6,-0.77,85.5,-0.13,4.0
49.5,-34.5,--,--,11.77,3.19,7.45,90.0,-0.64,104.1,-0.59,5.9
49.5,-31.5,--,--,12.18,3.59,7.11,87.3,-0.6,126.5,-0.88,4.9
49.5,-28.5,--,--,12.87,3.68,7.13,88.0,-0.26,131.8,-0.74,7.4
49.5,-25.5,--,--,12.86,3.24,7.06,87.7,-0.55,120.7,-0.75,7.5
49.5,-22.5,--,--,13.54,2.25,7.01,84.5,-0.08,89.5,-0.67,5.3
49.5,-19.5,--,--,13.83,1.57,6.82,79.8,0.04,66.1,-0.71,2.0
49.5,-16.5,--,--,14.05,1.93,6.87,76.9,0.17,88.6,-0.51,1.3
49.5,-13.5,--,--,14.49,0.84,6.9,70.0,0.55,42.0,-0.27,-3.3
49.5,-10.5,--,--,15.1,0.67,6.66,66.6,1.08,38.0,-0.27,-2.5
49.5,-7.5,--,--,15.66,0.8,6.38,67.0,1.5,48.7,-0.28,2.3
49.5,-4.5,Plymouth,United Kingdom of Great Britain and Northern Ireland (the),15.44,0.86,5.3,63.5,1.31,48.0,-0.34,1.3
49.5,-1.5,Southampton,United Kingdom of Great Britain and Northern Ireland (the),15.93,1.28,4.64,59.3,1.31,72.3,-0.15,-1.7
46.5,1.5,Tours,France,19.22,2.14,2.91,56.0,1.84,93.5,-0.1,-4.2
46.5,4.5,Lyon,France,19.18,2.15,2.67,53.9,1.92,73.8,0.02,-4.9
46.5,7.5,Turin,Italy,16.26,3.71,1.71,61.2,2.08,75.3,-0.05,-0.6
46.5,10.5,Milan,Italy,15.93,4.25,1.55,60.8,1.86,81.6,-0.06,-1.1
46.5,13.5,Ljubljana,Slovenia,17.02,4.99,1.81,61.5,1.76,97.7,-0.01,-0.6
46.5,16.5,Zagreb,Croatia,19.73,4.69,2.4,66.8,1.37,136.0,0.06,10.4
46.5,19.5,Budapest,Hungary,21.2,3.73,2.68,67.7,1.32,146.7,0.03,15.3
46.5,22.5,Cluj-Napoca,Romania,19.45,4.75,2.02,74.1,1.22,128.5,-0.16,18.6
46.5,25.5,Brasov,Romania,17.37,6.42,1.9,74.1,1.31,151.9,-0.22,13.9
46.5,28.5,Chisinau,Moldova (the Republic of),21.65,3.39,2.72,59.0,1.68,127.0,-0.15,7.5
46.5,31.5,Odessa,Ukraine,22.17,1.04,3.76,47.3,2.13,59.9,-0.08,2.1
46.5,34.5,Zaporizhia,Ukraine,22.88,0.68,3.47,38.9,2.24,36.8,0.01,-6.7
46.5,37.5,Krasnodar,Russian Federation (the),23.28,0.6,4.31,32.7,2.46,29.6,0.27,-11.6
46.5,40.5,Rostov-na-Donu,Russian Federation (the),23.75,0.43,3.57,29.9,2.78,19.6,0.28,-19.6
46.5,43.5,Volgodonsk,Russian Federation (the),24.42,0.11,3.66,25.5,2.67,5.8,0.08,-24.4
46.5,46.5,Kharabali,Russian Federation (the),24.6,0.05,3.64,21.3,1.44,4.3,-0.13,-25.7
46.5,49.5,Astrakhan,Russian Federation (the),24.12,0.08,4.16,19.4,0.35,10.3,-0.43,-22.8
46.5,52.5,Atyrau,Kazakhstan,24.27,0.08,4.6,16.7,-0.23,12.8,-0.49,-21.1
46.5,55.5,Qulsary,Kazakhstan,24.76,0.06,4.09,14.6,0.05,9.4,-0.2,-22.3
46.5,58.5,Shalqar,Kazakhstan,23.69,0.03,4.14,15.5,-0.28,6.1,-0.02,-20.0
46.5,61.5,Ayteke Bi,Kazakhstan,23.74,0.08,4.16,21.3,-0.98,20.0,-0.1,-11.2
46.5,64.5,Baikonur,Kazakhstan,23.6,0.12,4.0,24.6,-1.04,29.5,-0.16,-6.6
46.5,67.5,Zhezqazghan,Kazakhstan,22.92,0.23,3.71,31.1,-0.76,46.0,-0.45,-0.5
46.5,70.5,--,--,22.5,0.44,3.7,38.0,-0.31,73.9,-0.4,4.2
46.5,73.5,Balqash,Kazakhstan,21.9,0.66,3.8,43.2,-0.1,105.4,-0.57,6.9
46.5,76.5,Ush-Tyube,Kazakhstan,23.55,0.63,3.77,43.9,0.56,108.9,-0.6,5.6
46.5,79.5,Taldykorgan,Kazakhstan,23.18,0.69,3.22,45.4,2.04,62.0,-0.43,3.0
46.5,82.5,--,--,20.66,1.12,2.45,50.8,2.31,58.8,-0.23,2.6
46.5,85.5,Karamay,China,23.28,0.78,3.17,53.2,2.31,59.5,-0.45,1.8
46.5,88.5,Altay,China,23.1,0.36,3.4,51.1,2.57,43.7,-0.24,-0.1
46.5,91.5,--,--,16.61,1.4,2.54,55.9,2.39,105.4,-0.42,2.3
46.5,94.5,--,--,19.27,0.95,2.8,56.2,2.27,81.0,-0.29,3.2
46.5,97.5,Uliastay,Mongolia,16.18,0.88,3.01,55.3,2.64,60.7,-0.06,0.9
46.5,100.5,Bayanhongor,Mongolia,16.18,1.68,3.11,55.8,2.6,90.7,0.08,-0.3
46.5,103.5,Arvayheer,Mongolia,18.78,1.18,3.49,53.7,2.56,68.4,0.09,-3.0
46.5,106.5,Ulan Bator,Mongolia,19.47,0.58,4.11,48.9,2.47,41.5,0.14,-7.5
46.5,109.5,--,--,19.95,0.67,4.11,46.9,2.44,46.1,0.17,-9.1
46.5,112.5,Baruun-Urt,Mongolia,19.85,0.62,3.88,46.8,2.1,42.6,0.03,-9.7
46.5,115.5,--,--,19.68,0.86,3.89,49.8,1.43,50.7,-0.06,-7.0
46.5,118.5,--,--,19.27,1.34,3.81,51.4,1.49,62.4,-0.11,-6.9
46.5,121.5,Baicheng,China,18.75,2.78,2.72,54.9,0.82,87.0,-0.23,-6.4
46.5,124.5,Qiqihar,China,21.52,3.68,3.14,56.8,0.42,132.6,-0.26,-2.3
46.5,127.5,Harbin,China,19.67,4.82,3.06,64.2,0.16,136.1,0.12,1.0
46.5,130.5,Hegang,China,18.5,3.39,2.74,68.4,-0.03,101.7,0.15,2.4
46.5,133.5,Fujin,China,17.96,3.22,3.09,70.4,-0.55,106.7,0.21,4.3
46.5,136.5,--,--,13.89,3.59,2.39,79.6,-0.53,102.1,0.07,7.7
46.5,139.5,--,--,10.79,2.76,5.24,78.7,-0.08,125.8,0.62,4.6
46.5,142.5,Yuzhno-Sakhalinsk,Russian Federation (the),9.95,3.25,5.65,79.6,0.05,163.4,0.8,6.4
46.5,145.5,--,--,7.5,2.16,6.45,81.2,-0.05,117.0,0.94,2.8
46.5,148.5,--,--,6.16,3.02,6.41,82.9,-0.22,162.8,0.91,-0.4
46.5,151.5,--,--,5.11,2.6,6.52,84.5,0.0,132.6,0.99,-2.0
46.5,154.5,--,--,5.14,2.43,6.89,88.8,-0.42,120.9,0.96,-0.0
46.5,157.5,--,--,5.29,2.67,7.08,90.5,-0.58,119.1,0.91,1.4
46.5,160.5,--,--,5.52,3.17,7.22,91.5,-0.55,138.2,0.91,1.2
46.5,163.5,--,--,5.91,3.88,7.26,93.5,-0.3,161.4,0.8,2.0
46.5,166.5,--,--,5.64,3.35,7.19,93.4,-0.48,134.2,0.62,1.5
46.5,169.5,--,--,5.62,3.43,7.22,94.0,-0.62,131.6,0.49,1.6
46.5,172.5,--,--,6.06,3.74,7.36,94.6,-0.42,140.1,0.45,1.5
46.5,175.5,--,--,6.3,3.37,7.33,93.4,-0.39,115.6,0.27,0.1
46.5,178.5,--,--,6.63,3.02,7.23,92.5,-0.2,99.1,0.07,-0.5
46.5,-178.5,--,--,6.79,2.66,7.28,91.6,-0.26,83.8,0.05,-1.2
46.5,-175.5,--,--,6.87,2.34,7.41,91.4,-0.39,71.2,0.13,-0.5
46.5,-172.5,--,--,6.99,3.03,7.71,92.7,-0.43,96.0,0.35,1.6
46.5,-169.5,--,--,7.26,3.49,7.92,93.6,-0.36,113.9,0.5,3.1
46.5,-166.5,--,--,7.61,3.21,7.95,94.1,-0.25,104.4,0.45,4.2
46.5,-163.5,--,--,8.04,3.03,7.85,94.1,-0.03,96.9,0.31,4.7
46.5,-160.5,--,--,8.53,3.92,7.71,93.8,0.25,124.4,0.13,4.8
46.5,-157.5,--,--,9.0,4.75,7.72,91.6,0.46,154.5,0.13,2.8
46.5,-154.5,--,--,9.3,5.54,7.92,90.1,0.47,178.2,0.33,1.2
46.5,-151.5,--,--,9.52,6.03,8.23,88.2,0.41,193.4,0.61,-0.5
46.5,-148.5,--,--,9.78,4.5,8.36,88.2,0.36,145.7,0.8,0.0
46.5,-145.5,--,--,10.12,3.21,8.48,87.9,0.34,108.8,1.04,-0.3
46.5,-142.5,--,--,10.44,2.54,8.23,86.2,0.29,91.4,0.89,-1.4
46.5,-139.5,--,--,10.76,2.21,7.5,85.0,0.23,93.9,0.26,-1.6
46.5,-136.5,--,--,11.17,1.92,6.96,84.0,0.27,92.9,-0.06,-0.3
46.5,-133.5,--,--,11.6,1.6,7.22,82.8,0.29,83.8,0.48,1.6
46.5,-130.5,--,--,12.18,1.4,6.87,78.7,0.5,82.1,0.34,1.9
46.5,-127.5,--,--,13.04,1.17,6.06,74.8,0.67,75.3,-0.42,2.9
46.5,-124.5,McMinnville,United States of America (the),13.63,1.53,4.23,67.5,0.64,73.7,-0.47,1.8
46.5,-121.5,Seattle,United States of America (the),14.51,1.33,2.43,55.2,0.51,62.6,0.08,-1.9
46.5,-118.5,Spokane,United States of America (the),18.48,0.59,3.26,42.8,0.36,55.5,0.15,-3.3
46.5,-115.5,Coeur d'Alene,United States of America (the),13.71,2.39,2.02,54.1,0.15,88.7,0.13,-0.8
46.5,-112.5,Missoula,United States of America (the),12.77,4.41,2.54,55.3,0.06,161.4,0.14,0.7
46.5,-109.5,Billings,United States of America (the),15.26,4.17,3.06,54.7,0.09,159.7,-0.02,2.4
46.5,-106.5,--,--,18.5,3.36,3.91,52.2,0.15,159.4,-0.19,2.4
46.5,-103.5,Dickinson,United States of America (the),19.1,4.15,4.13,54.9,1.36,165.0,-0.33,4.3
46.5,-100.5,Bismarck,United States of America (the),20.55,3.95,4.25,58.7,2.53,128.5,-0.05,6.5
46.5,-97.5,Fargo,United States of America (the),21.16,3.58,4.03,63.1,2.56,103.5,0.1,8.8
46.5,-94.5,Brooklyn Park,United States of America (the),20.19,3.79,3.67,69.0,2.05,100.1,0.03,11.9
46.5,-91.5,Duluth,United States of America (the),17.22,4.93,3.39,68.9,0.71,140.4,-0.05,10.2
46.5,-88.5,Marquette,United States of America (the),13.97,3.0,3.81,64.2,-0.64,103.1,-0.15,6.7
46.5,-85.5,Sault Ste. Marie,Canada,11.62,3.05,4.27,60.7,-1.98,116.2,-0.25,3.9
46.5,-82.5,Rayside-Balfour,Canada,14.69,1.48,3.64,55.9,-0.4,55.3,-0.19,-3.6
46.5,-79.5,Greater Sudbury,Canada,15.51,2.13,3.19,54.9,-0.11,73.9,-0.06,-6.1
46.5,-76.5,Ottawa,Canada,15.77,3.41,3.01,56.5,-0.21,107.9,-0.01,-5.9
46.5,-73.5,Montreal,Canada,16.14,3.72,3.21,58.3,-0.42,104.3,0.11,-4.6
46.5,-70.5,Quebec,Canada,14.54,3.92,3.35,58.3,-0.72,100.5,0.21,-6.2
46.5,-67.5,Saint John,Canada,14.4,3.83,3.45,58.9,-1.1,112.2,0.28,-6.6
46.5,-64.5,Moncton,Canada,12.56,4.27,5.02,59.2,-1.23,134.8,0.51,-4.8
46.5,-61.5,Sydney,Canada,9.95,4.68,6.03,59.3,-1.65,150.9,0.63,-4.7
46.5,-58.5,Glace Bay,Canada,7.64,5.29,6.86,61.6,-1.82,157.4,0.86,-5.5
46.5,-55.5,Saint-Pierre,Saint Pierre and Miquelon,7.27,4.91,6.63,69.0,-1.69,140.5,0.75,-1.9
46.5,-52.5,St. John's,Canada,6.13,3.54,6.96,77.9,-1.8,113.8,0.52,2.7
46.5,-49.5,--,--,5.48,3.01,7.58,81.2,-1.51,101.8,0.44,1.9
46.5,-46.5,--,--,6.02,3.25,7.66,79.4,-1.67,106.4,0.39,-2.6
46.5,-43.5,--,--,9.38,3.75,7.97,79.7,-1.21,123.5,0.35,-3.5
46.5,-40.5,--,--,12.97,4.05,8.09,84.0,-0.56,117.7,-0.01,0.2
46.5,-37.5,--,--,14.28,3.86,7.79,85.5,-0.11,118.5,-0.32,3.4
46.5,-34.5,--,--,15.07,3.67,7.45,85.9,0.49,123.8,-0.53,5.2
46.5,-31.5,--,--,15.29,3.04,7.18,84.1,0.51,109.5,-0.69,4.9
46.5,-28.5,--,--,15.64,2.51,7.03,84.6,0.67,94.7,-0.67,6.3
46.5,-25.5,--,--,15.55,1.9,6.98,83.2,0.54,84.7,-0.58,5.5
46.5,-22.5,--,--,15.42,1.82,7.08,84.5,0.38,89.0,-0.31,7.4
46.5,-19.5,--,--,15.15,1.33,7.09,81.7,0.12,69.5,-0.14,5.7
46.5,-16.5,--,--,14.81,1.23,6.99,78.5,-0.18,73.4,-0.1,5.0
46.5,-13.5,--,--,15.02,0.93,6.89,73.1,0.03,63.4,-0.03,2.3
46.5,-10.5,--,--,15.51,1.0,6.57,71.6,0.47,73.0,-0.13,4.8
46.5,-7.5,--,--,16.06,1.51,6.04,65.5,0.88,114.1,-0.36,4.0
46.5,-4.5,Quimper,France,17.36,1.27,5.71,62.7,1.61,105.3,-0.25,6.9
46.5,-1.5,Nantes,France,19.25,2.75,4.14,58.5,2.03,176.2,-0.18,2.1
43.5,1.5,Toulouse,France,18.66,3.73,2.25,57.4,1.23,129.7,-0.23,1.7
43.5,4.5,Marseille,France,19.98,2.0,3.84,46.5,1.26,134.1,-0.35,4.2
43.5,7.5,Genoa,Italy,19.78,2.66,2.75,52.4,1.53,140.6,-0.49,11.0
43.5,10.5,Bologna,Italy,21.53,1.98,2.69,43.3,1.32,111.3,-0.02,3.4
43.5,13.5,Perugia,Italy,21.95,2.32,3.47,40.6,1.31,124.3,0.43,1.5
43.5,16.5,Banja Luka,Bosnia and Herzegovina,20.95,2.94,3.4,51.0,1.32,131.4,0.42,10.2
43.5,19.5,Belgrade,Serbia,18.62,5.11,1.93,67.9,0.63,165.4,-0.01,18.2
43.5,22.5,Sofia,Bulgaria,19.4,4.84,1.96,70.1,0.32,170.2,-0.17,23.3
43.5,25.5,Bucharest,Romania,21.16,4.16,2.2,60.4,0.69,147.0,-0.1,14.4
43.5,28.5,Varna,Bulgaria,21.8,1.83,3.83,45.4,1.33,113.0,0.07,5.8
43.5,31.5,--,--,22.03,0.46,4.91,31.8,2.05,53.1,0.12,2.0
43.5,34.5,Sevastopol,Ukraine,22.03,0.38,4.35,26.8,2.18,35.2,-0.03,-4.8
43.5,37.5,Novorossiysk,Russian Federation (the),22.98,0.44,3.7,24.6,2.69,44.0,-0.34,-8.6
43.5,40.5,Sochi,Russian Federation (the),21.12,1.86,2.23,34.9,2.74,48.1,-0.27,-12.9
43.5,43.5,Vladikavkaz,Russian Federation (the),19.07,2.67,2.09,45.9,2.49,58.5,-0.03,-12.6
43.5,46.5,Makhachkala,Russian Federation (the),21.18,1.99,2.85,40.3,1.31,69.5,-0.13,-13.1
43.5,49.5,Derbent,Russian Federation (the),22.6,0.07,4.63,29.3,0.73,12.1,-0.58,-10.0
43.5,52.5,Aktau,Kazakhstan,25.15,0.05,4.25,24.3,0.69,9.7,-0.53,-9.3
43.5,55.5,--,--,26.63,0.06,4.24,22.0,0.72,11.4,-0.49,-8.5
43.5,58.5,Nukus,Uzbekistan,26.33,0.07,4.14,21.6,0.14,22.0,-0.4,-5.0
43.5,61.5,Manghit,Uzbekistan,26.69,0.06,4.3,22.7,-0.68,24.4,-0.48,-1.7
43.5,64.5,Kyzylorda,Kazakhstan,26.23,0.07,4.12,24.9,-0.95,36.5,-0.57,1.2
43.5,67.5,Turkestan,Kazakhstan,26.46,0.17,3.82,28.0,-0.55,51.2,-0.47,3.2
43.5,70.5,Shymkent,Kazakhstan,23.82,1.13,3.19,38.3,0.07,112.1,-0.39,6.9
43.5,73.5,Bishkek,Kyrgyzstan,21.22,2.1,2.85,52.7,-0.13,109.8,-0.3,9.3
43.5,76.5,Almaty,Kazakhstan,19.67,2.67,2.42,59.6,0.22,102.9,-0.2,7.4
43.5,79.5,Huocheng,China,14.44,2.99,1.88,64.2,0.8,94.3,-0.16,4.7
43.5,82.5,Xinyuan,China,14.26,3.63,1.78,66.4,1.05,101.4,-0.13,3.2
43.5,85.5,Shihezi,China,15.59,2.97,2.2,68.2,1.61,103.5,-0.12,5.1
43.5,88.5,Urumqi,China,22.82,1.45,2.91,61.6,1.71,93.3,-0.28,5.0
43.5,91.5,--,--,24.41,0.88,4.08,59.3,1.55,126.8,-0.43,6.7
43.5,94.5,Hami,China,23.5,0.76,3.77,57.1,1.47,103.9,-0.41,6.7
43.5,97.5,--,--,23.95,0.22,4.22,53.9,2.12,59.3,-0.44,5.9
43.5,100.5,--,--,24.15,0.11,4.12,50.0,2.15,27.6,-0.19,2.3
43.5,103.5,Hovd,Mongolia,22.67,0.16,4.06,47.6,2.0,29.6,-0.1,-1.4
43.5,106.5,--,--,23.36,0.15,4.45,44.0,2.21,24.7,-0.1,-5.6
43.5,109.5,Saynshand,Mongolia,24.05,0.18,4.39,38.5,2.55,27.3,-0.01,-10.9
43.5,112.5,Erenhot,China,22.53,0.36,4.09,39.4,2.38,36.2,0.06,-12.1
43.5,115.5,Xilin Hot,China,20.57,0.7,4.0,43.4,1.86,39.6,-0.1,-11.4
43.5,118.5,Chifeng,China,20.54,1.22,3.39,48.5,2.08,45.2,-0.02,-9.5
43.5,121.5,Fuxin,China,23.6,1.56,3.61,50.6,1.66,59.2,-0.07,-6.8
43.5,124.5,Changchun,China,22.55,3.24,3.88,59.5,1.14,90.2,0.33,-0.0
43.5,127.5,Jilin,China,19.27,4.86,2.85,67.8,0.66,105.8,0.32,2.6
43.5,130.5,Mudanjiang,China,16.89,2.71,2.85,72.7,0.36,81.1,0.22,1.8
43.5,133.5,Nakhodka,Russian Federation (the),14.97,2.32,3.41,73.6,0.04,77.1,0.12,1.4
43.5,136.5,Dalnegorsk,Russian Federation (the),12.39,2.3,5.34,75.1,0.12,89.9,0.49,1.4
43.5,139.5,Muroran,Japan,13.6,4.09,6.36,75.2,0.34,179.2,1.31,5.4
43.5,142.5,Sapporo,Japan,13.35,4.64,3.64,77.3,-0.02,171.9,0.61,5.8
43.5,145.5,Kushiro,Japan,10.54,3.51,5.95,78.8,0.91,142.9,0.93,2.3
43.5,148.5,--,--,8.25,2.98,6.51,82.8,0.32,116.4,0.91,0.3
43.5,151.5,--,--,8.56,2.69,7.03,85.4,0.58,95.3,1.09,-1.2
43.5,154.5,--,--,8.64,3.15,7.2,85.8,0.2,105.0,1.0,-4.2
43.5,157.5,--,--,8.71,3.56,7.51,87.5,0.19,113.9,1.14,-4.0
43.5,160.5,--,--,8.28,4.28,7.79,89.9,-0.12,135.8,1.33,-2.6
